ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_slope_5d,pre_slope_10d,pre_slope_20d,pre_volatility_20d,valley_day,valley_pct,valley_date,peak_day,peak_pct,peak_date,peak_after_valley_day,peak_after_valley_pct,recovery_days,valley_to_peak_expansion_pct,valley_to_peak_velocity_pct_per_day,area_total_pct_days,area_positive_pct_days,area_negative_pct_days,max_up_1d_pct,max_down_1d_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,N0003921F3007,2025-12-16,12398190.64,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-16,297.127258,-0.2331961760288784,0.2748637585154989,0.34328575539857176,1.2117417921383917,45,-25.910872813047625,2026-02-23,31,3.8096124325280423,2026-02-02,54,-14.134895246288458,9,11.775977566759167,1.3084419518621297,-1002.7215721098827,15.205408315672587,-1017.9269804255553,4.973929430440782,-11.2153776406684,,,,,,,,0.04616759648925495,-0.7256477996800847,0.19789927678639518,0.6299848422382848,-2.298971700239083,-2.127448038087698,0.8213004862439144,1.161020046083383,-25.910872813047625,-17.319386097298494,-22.69653479064767
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0001,2025-09-18,-7061090.6,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-18,318.943268,-0.2597287777315651,0.17304048191799706,0.12249866589814314,0.6848010026698547,2,-0.588472082404845,2025-09-22,83,14.151680970857416,2026-01-16,83,14.151680970857416,81,14.740153053262262,0.18197719818842298,561.0150736767008,562.5124519992233,-1.4973783225225357,3.762970005261624,-4.663456105668162,8.0,74.0,,,,,,-0.15097884602559564,-0.4220977763846223,-0.043143647679155794,2.3415547386106406,5.077478202602537,6.738130688797095,2.475741146916799,6.656464901939341,5.041108940054628,4.437671972981305,10.82698880590267
LMT,LOCKHEED MARTIN CORPORATION,FA823224F0041,2026-03-12,739492.88,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-12,648.584045,-0.48420156551592836,0.015394875575664652,0.18172437594116458,1.7710506615411175,71,-24.19794811055973,2026-06-24,0,0.0,2026-03-12,77,-15.83049613881501,6,8.36745197174472,1.3945753286241198,-1394.0129729717519,0.0,-1394.0129729717519,3.7142396564933,-3.9275197689227035,,,,,,,,-1.046214988498928,-2.5274596733174337,-2.346702331297301,-5.603298802670819,-3.9060731850793173,-5.390376290147525,-5.076365930478255,-21.350121268715526,-20.95798003482082,-19.814554335000157,-20.69493707229757
CACI,"CACI, INC. - FEDERAL",FA701425F0001,2025-12-05,6202031.32,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-05,595.650024,-0.711323652825611,0.01141600768001899,0.23937814190558354,1.1683966123421574,90,-11.498371268750397,2026-04-17,32,11.170985528423127,2026-01-23,90,-11.498371268750397,0,0.0,,-119.39341416704154,156.2157589867129,-275.60917315375445,5.241338111081617,-8.892800895161756,27.0,31.0,,,,,,-0.37270740322139506,0.13430500464692852,-3.8949066156511947,-5.951483380178358,-6.554190793646564,-9.01201234126403,-5.516670031037608,6.196587195784864,-3.8311099452512654,2.8321991816893544,-11.498371268750397
LMT,LOCKHEED MARTIN CORPORATION,N0001921F0316,2026-01-29,44231.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-29,615.218933,0.17429604135897594,0.37838972816209854,1.0335359883730708,1.87039929820007,69,-18.205427179868707,2026-05-08,21,9.277970964945847,2026-03-02,82,-13.24778290566222,13,4.957644274206487,0.38135725186203745,-411.5447391685526,154.26247305611938,-565.8072122246718,3.56399818368458,-4.14052059044735,14.0,,,,,,,1.8810888805046444,0.9236739771345537,-2.141333507676335,2.5348949730583437,2.396746664375593,7.068153595521798,9.277970964945847,4.320336611623299,3.0122978285070046,-17.100865726094117,-13.830674519906106
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,0041,2025-09-29,-346819.89,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-29,587.119446,0.7648269922183009,0.28951586595152384,-0.003741622245874641,0.9036968799708764,44,-7.78951625185238,2025-12-01,90,19.864668821694575,2026-02-06,90,19.864668821694575,46,27.654185073546955,0.6011779363814556,124.9539184759077,321.53753912030584,-196.58362064439808,4.738067429606829,-5.679574483346872,7.0,74.0,83.0,,,,,2.5808772200659913,1.8552679932615002,4.129711264724856,7.400810760377641,4.190307780191316,0.08587884959141423,0.17846292348819848,-5.22061487426665,-7.542722414629244,-1.9493386517717148,19.864668821694575
LDOS,"LEIDOS, INC.",FA865022F1047,2026-01-08,47606.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-08,194.051712,2.3793656126937512,0.6452389851650053,0.1564177312074553,1.8001987536283204,88,-36.48362362258306,2026-05-15,1,1.5981917020126746,2026-01-09,90,-35.31795049181934,2,1.1656731307637216,0.5828365653818608,-1331.1297447200768,2.171910818374201,-1333.301655538451,5.122425834329148,-11.12591413336701,,,,,,,,1.5981917020126746,0.37906413533674854,-0.9527753884391088,-2.2026404352534112,-2.0438576426122013,-4.113310193858433,-0.32783500177276936,-11.894272504234959,-14.01231213396037,-18.41825351823839,-35.31795049181934
LDOS,"LEIDOS, INC.",N0003923F9501,2026-01-15,62165.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-15,192.202835,-0.5781947816822622,0.5732440361155926,0.4336802503885791,1.8462577696788207,87,-36.2096282173877,2026-05-21,17,0.7033547008801433,2026-02-10,90,-32.27976203943965,3,3.9298661779480497,1.30995539264935,-1435.058602968116,2.0738627229391904,-1437.1324656910551,5.171700524086432,-11.232930870845625,,,,,,,,0.6930103154084932,-0.6412883880502096,-1.1015778164931378,-3.211626041335469,-2.627219865030772,-3.7649990612251827,-16.46152154557663,-7.219698313896927,-15.730761765150692,-19.03330407849031,-32.27976203943965
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91023F00023,2025-09-16,361328.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER,2025-09-16,181.076019,0.6386973352485597,0.3334573390639796,0.05701377939180896,0.8848879008305937,74,-0.9695459626773317,2025-12-31,35,9.294566325872822,2025-11-04,80,8.878597603201754,6,9.848143565879086,1.6413572609798477,360.4904669234797,362.56232199584093,-2.071855072361184,6.598374753244252,-3.2971860280081033,12.0,,,,,,,0.6682060618869334,2.667321592200489,2.4811161171511165,-0.12048539993012586,3.494363106827869,8.467524811245442,2.1853547122869577,2.8644986710202547,3.576515307409678,3.1383505752676566,4.02589601852128
CACI,"CACI NSS, LLC",FA855524F0011,2025-09-12,-16648.92,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-12,495.959991,0.9988698355369812,0.21733169783360726,-0.11205575994272346,1.2786721835074697,9,-3.976127421659026,2025-09-25,90,32.15985830825328,2026-01-22,90,32.15985830825328,81,36.135985729912306,0.4461232806162013,1165.3037879246108,1174.7440546992955,-9.440266774684638,12.986941545570495,-4.232200401966146,15.0,29.0,29.0,47.0,90.0,,,-0.18146501975773166,-0.06653491772541376,0.5746443569276893,-0.6068996088204659,-2.0908934784766298,4.6596532517348965,2.439714152751682,18.063956343544163,19.128564253021718,19.65279516493652,32.15985830825328
LMT,LOCKHEED MARTIN CORPORATION,FA873021C0022,2026-03-12,1300649.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-03-12,648.584045,-0.48420156551592836,0.015394875575664652,0.18172437594116458,1.7710506615411175,71,-24.19794811055973,2026-06-24,0,0.0,2026-03-12,77,-15.83049613881501,6,8.36745197174472,1.3945753286241198,-1394.0129729717519,0.0,-1394.0129729717519,3.7142396564933,-3.9275197689227035,,,,,,,,-1.046214988498928,-2.5274596733174337,-2.346702331297301,-5.603298802670819,-3.9060731850793173,-5.390376290147525,-5.076365930478255,-21.350121268715526,-20.95798003482082,-19.814554335000157,-20.69493707229757
BA,THE BOEING COMPANY,N6893626F5001,2026-02-11,5317197.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-11,236.259995,0.8905446979646436,0.3715220423149194,-0.2464884168941519,1.3513642484926638,32,-19.914496269747183,2026-03-30,3,3.292981867512812,2026-02-17,63,1.836964233296845,31,21.75146050304403,0.7016600162272267,-577.5520512596121,11.95295518755892,-589.505006447171,5.345807659555779,-4.820959813117598,,,,,,,,1.3078860867366426,3.292981867512812,-1.0793142522040333,-2.4633844919780934,-2.899344368065815,-3.7881982376763434,-11.161430513122482,-17.734696889308545,-5.451616830394346,0.46559135236237115,-8.274777045422766
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25C0055,2025-09-04,24800000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-09-04,316.850159,-0.18049811674323527,0.2746666755860649,0.20267932050780751,0.5817652133020831,3,-0.34425082248612515,2025-09-09,90,13.167357987144968,2026-01-13,90,13.167357987144968,87,13.511608809631092,0.15530584838656428,492.49343561781484,492.83768644030096,-0.34425082248612515,3.7878185177316004,-4.694272483839711,18.0,37.0,,,,,,0.13024743641878445,-0.34425082248612515,2.226775590495822,1.4080265091048094,0.6605990476709733,0.3659699653630222,6.568658592988652,2.97825793403661,6.002891776256036,6.417192854238252,13.167357987144968
BAH,BOOZ ALLEN HAMILTON INC,N0018925FZ295,2025-09-24,325305.64,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-24,97.153252,-0.7977425286854458,-0.4869000175936981,-0.5562682211019867,1.6580792824405504,41,-18.991459997356696,2025-11-20,9,4.794515438150149,2025-10-07,83,3.648354088806327,42,22.63981408616302,0.539043192527691,-741.3680943038561,33.69465271553771,-775.0627470193939,6.559771812172244,-8.954473396606621,,,,,,,,-1.762704165855522,-0.39283588099987554,3.34407590471264,4.774372626004686,3.676459790431519,-1.490733010676637,1.0173258810948882,-12.76188895130238,-15.59498136927303,-12.79668536479811,-15.848450978481276
LDOS,"LEIDOS, INC.",FA873021F8504,2025-09-09,2552327.38,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-09,177.168976,-0.20499191021988838,-0.2954641406323114,0.03439600445785719,0.9390562470289986,0,0.0,2025-09-09,40,11.704799936198128,2025-11-04,40,11.704799936198128,40,11.704799936198128,0.29261999840495323,538.6476002902776,538.6476002902776,0.0,6.7438863293309605,-3.3698976810330414,9.0,19.0,,,,,,0.748483370777886,2.6978852541386322,2.2052638949487946,4.763479220383937,4.741095170023191,3.901413373208351,10.965885122538687,8.127770123123469,10.977072841437717,5.485599536850838,9.237421309168091
BAH,BOOZ ALLEN HAMILTON INC,75FCMC21F0068,2026-01-28,-13953.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER,2026-01-28,89.734558,-1.5203081394439293,-0.30535835476758916,0.6650293707778011,3.6019598013190794,73,-20.81653585777824,2026-05-13,0,0.0,2026-01-28,85,-7.034908594752731,12,13.78162726302551,1.1484689385854592,-1087.821599246639,0.0,-1087.821599246639,5.386556759539951,-11.15256585619343,,,,,,,,-2.6015313448205735,-3.951694688721552,-6.652021376523509,-2.2941775024129196,-12.414918674938491,-13.405864872457085,-12.808586658649679,-14.71102617243375,-8.052500627460956,-12.908138695738236,-12.366158667021265
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FIM000115,2026-02-03,400000.0,Department of Energy,Department of Energy,BPA CALL,2026-02-03,236.339874,-1.02855811016627,-0.8266892722921179,-0.17856053176067532,2.768269873777992,69,-33.25575884979892,2026-05-13,1,0.18240312174562234,2026-02-04,81,-17.807250026955014,12,15.448508822843909,1.2873757352369923,-1726.0651297682125,0.18240312174562234,-1726.2475328899582,6.583473058222189,-5.874552982580283,,,,,,,,0.18240312174562234,-0.24460948157923879,-0.14510513100781663,-7.943290525974622,-7.296550985003969,-18.440373251071584,-11.280631063667423,-19.095402669159654,-22.222300415074926,-25.282737105657837,-28.807258420132776
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK26FA013,2026-01-30,9096793.33,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-30,347.935455,-0.9541704963245357,-0.3436743458262341,0.2628638767517126,1.8997442086868177,59,-10.569461025375604,2026-04-27,22,4.280954489762401,2026-03-04,65,-0.08778062632108785,6,10.481680399054516,1.7469467331757527,-119.21579570620472,41.73290779727556,-160.94870350348026,7.168067007983137,-3.557492319414468,,,,,,,,-1.3443820443009735,0.6493994596509456,2.5577509775549734,2.2045585054629058,-0.9826465736041179,0.09399929779008165,3.876504026041583,0.931379810929589,-0.7576429358128745,-10.240388929221078,-2.4027315141658123
BAH,BOOZ ALLEN HAMILTON INC,FA807524F0020,2026-03-10,184176.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-10,76.940613,1.031991837187993,0.775009864870208,-0.23877091457020827,3.98562620214068,74,-22.394692585644083,2026-06-25,19,8.462333263260602,2026-04-07,88,-15.18133302131136,14,7.213359564332723,0.5152399688809088,-286.03721853569147,144.42258417651982,-430.4598027122113,6.282251635140557,-6.160592815297538,17.0,,,,,,,-2.0381744335016383,0.9674895585021437,-0.5159864984392248,4.269868593798964,1.7543897921219687,1.844684454563117,2.5928827260143006,-0.19348997893852138,-7.649641637480709,3.2120843728556725,-16.143120907190657
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2324,2025-08-27,19712433.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-08-27,271.800049,0.48988339098512246,0.13285973969280154,0.02294654372546984,2.060240013193676,8,-2.895812243497442,2025-09-09,90,34.24536487699106,2026-01-06,90,34.24536487699106,82,37.14117712048851,0.4529411843962013,902.0809885627594,921.1323299436896,-19.051341380930268,7.50815373850371,-4.126698901367387,29.0,45.0,45.0,76.0,89.0,,,-0.40523923172066656,-1.935945883069412,-1.8377799016072172,-1.8523200990215538,0.37649567544213447,-0.9360743308365338,1.3581891739191665,4.037852119792373,16.010901891954777,9.742583488803035,34.24536487699106
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA853824F0055,2025-10-09,-435185.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-09,627.665039,1.2278522518822086,0.7466257044948067,0.4571288183795517,1.0038418723934768,36,-13.746083108121777,2025-12-01,90,16.51102175255823,2026-02-19,90,16.51102175255823,54,30.257104860680005,0.5603167566792594,-352.8023669384764,205.5877457684343,-558.3901127069107,4.4320001120223385,-5.312688162507062,68.0,79.0,90.0,,,,,-1.8141393962307628,-1.272416134949561,-5.673931003580046,-5.198341758346048,-4.609368800847635,-7.877036822673322,-10.456526000849497,-10.654957221472817,-9.911768801469979,-3.4527285216630954,16.51102175255823
EMR,"EMERSON CONSTRUCTION COMPANY, INC.",W9126G25C0010,2026-03-13,10974.46,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-03-13,131.707703,-1.0518761536105252,-1.3894854404326802,-0.48574556474656766,2.5633957031479353,11,-6.760429936711587,2026-03-30,67,14.389667913095106,2026-06-18,67,14.389667913095106,56,21.15009784980669,0.37768031874654806,464.2322694435653,493.87682185310814,-29.64455240954281,7.267091740623655,-5.367952809654209,17.0,24.0,,,,,,0.6427664130712385,-1.7846294010980146,-3.092863706781457,-1.5804609020162674,-5.17240959841031,-0.4083485835064571,9.316399887112414,6.979740479049301,0.3889663047251135,8.133385760872036,10.0163399677186
LMT,LOCKHEED MARTIN CORPORATION,N0003020C0101,2025-10-06,5160375.32,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-10-06,504.387573,0.4894598013573764,0.4933785315278967,0.4409721584514287,0.6552954589786661,39,-13.945926892021498,2025-12-01,90,27.86531663190901,2026-02-13,90,27.86531663190901,51,41.81124352393051,0.8198283043907942,12.746394371848769,438.93439478714976,-426.18800041530096,4.945469964130677,-4.996402418910417,66.0,69.0,74.0,79.0,,,,-0.6164351734764928,-1.2601032976495508,-2.024350287503962,-2.8838611762069366,-1.6218096425821948,-5.606333388432516,-5.6899502243859645,-8.451302450203213,-8.518437935857293,-5.230596114225195,27.86531663190901
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,DJJ21580001,2026-02-04,-317276.36,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2026-02-04,283.279297,0.20030927026523723,0.4648029490291742,-0.038826015203999864,3.0753386830769744,68,-24.76991641041375,2026-05-13,81,15.393219668502955,2026-06-02,81,15.393219668502955,13,40.16313607891671,3.089472006070516,-1125.3223217117466,52.70982072063375,-1178.0321424323804,11.769582233054553,-11.763635556643393,80.0,80.0,81.0,,,,,0.2906222636670064,2.52206949510132,-5.080271513179213,-8.709220020132513,-10.831617918284042,-17.351890051986018,-9.937424158329833,-12.887902133219342,-19.710883796771906,-19.209854763201616,-5.818693592757807
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ24F0065,2026-02-02,-200105.1,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-02,679.840942,1.1560276352842007,0.559470690723387,0.8472679650288689,2.178291083003865,84,-22.620135863724734,2026-06-03,19,12.47552411389885,2026-03-02,90,-18.728045769839675,6,3.8920900938850593,0.6486816823141766,-482.91958873508617,195.46004969783223,-678.3796384329185,6.391023075429979,-6.714665888106797,11.0,19.0,,,,,,2.9137728785006756,1.6758608913181705,1.8977576362520177,-0.9036214346006988,2.3502955600720243,6.232411253422132,10.398882651671482,6.033246445621021,0.6790672436197465,-16.171313336770055,-18.728045769839675
CACI,"CACI-ISS, LLC",FA877021FB002,2025-11-13,5878037.36,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-13,587.289978,0.053125291319755547,0.5550404933848918,0.6217715443752422,2.8270756326176936,32,-9.276504368718086,2025-12-31,47,12.753499500475929,2026-01-23,47,12.753499500475929,15,22.030003869194015,1.4686669246129342,131.7810898780617,257.93755850428164,-126.15646862621996,5.315948323032283,-9.019389515388387,8.0,46.0,,,,,,0.6027753230849697,1.6959291568555468,1.3128134756451137,3.9060776276925058,5.075856676240753,3.117709861165263,-3.385040716953436,-8.14078212592413,7.708290831610665,-2.462150126598406,-1.2685302747543425
LMT,"LOCKHEED MARTIN GLOBAL, INC.",W31P4Q25C0018,2025-11-18,92289.05,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-11-18,465.624756,0.7615002419778969,-0.3111248723675642,-0.4045261606668968,1.1160884702036784,8,-6.7820072787370345,2025-12-01,69,44.38638810108437,2026-03-02,69,44.38638810108437,61,51.168395379821405,0.838826153767564,1852.908329178025,1905.8345445336329,-52.92621535560789,5.357175627713737,-5.412348160836935,30.0,32.0,35.0,38.0,48.0,,,-1.0132267267338069,-2.936465990177217,-4.6996079066736085,-3.5515696054790324,-5.16679171916512,-0.9026850370622008,-0.2128776283964129,5.503011222216458,23.45721395617342,37.87322403168207,28.9577280608893
