ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
BAH,BOOZ ALLEN HAMILTON INC,N6660422F3007,2026-03-03,12949597.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-03,78.6081,77.2284,1.79,59.71,2026-06-25,79,-24.04,83.4516,2026-04-07,24,6.16,39.76,23.0,,,,,,,-1.07,3.4,-2.12,-2.64,-2.63,0.88,1.48,3.91,-3.69,2.34,-17.57
BA,THE BOEING COMPANY,FA300220F0037,2025-10-27,-11269.59,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-27,223.0,221.35,0.75,179.12,2025-11-24,20,-19.68,252.15,2026-01-23,60,13.07,40.77,51.0,55.0,,,,,,0.15,-10.28,-8.27,-11.38,-12.64,-12.77,-18.19,-10.15,-2.64,13.07,0.9
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W909MY25F0055,2025-08-27,3520473.21,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-27,319.8178,316.5947,1.02,315.7594,2025-09-09,8,-1.27,356.0146,2026-01-06,90,11.32,12.75,26.0,90.0,,,,,,-0.17,-0.33,-0.93,-0.84,1.28,-0.06,1.5,5.32,6.36,4.75,11.32
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA857624F0044,2026-03-31,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-03-31,679.2505,668.6472,1.59,496.02,2026-06-29,61,-26.98,699.4217,2026-04-02,2,2.97,41.01,,,,,,,,2.16,1.99,0.77,-1.25,-0.53,-10.42,-15.06,-19.12,-19.74,-26.39,-14.92
BAH,BOOZ ALLEN HAMILTON INC,HDTRA123F0021,2025-09-27,8794703.64,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2025-09-29,96.7716,96.9575,-0.19,78.7024,2025-11-20,38,-18.67,101.8113,2025-10-07,6,5.21,29.36,4.0,,,,,,,1.07,4.27,4.8,4.09,-2.63,-0.86,-13.48,-11.72,-16.9,-13.84,-9.4
HII,HUNTINGTON INGALLS INCORPORATED,N0002424C2312,2026-03-10,1417640.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-10,415.7145,427.7326,-2.81,269.13,2026-07-17,89,-35.26,426.1494,2026-03-18,6,2.51,58.34,,,,,,,,-0.91,-0.43,1.3,0.22,-3.7,-11.6,-3.39,-12.13,-19.95,-29.15,-35.04
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,SP470922F0088,2026-03-26,-149387.54,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-03-26,238.1956,237.9196,0.12,204.3044,2026-07-22,80,-14.23,326.8851,2026-06-02,46,37.23,60.0,17.0,43.0,44.0,44.0,45.0,,,-2.21,0.3,2.69,1.41,-4.51,3.86,-5.64,-4.23,33.56,10.44,-1.66
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0035,2026-02-18,1371005.01,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-02-18,642.1992,641.9719,0.04,491.64,2026-06-24,87,-23.44,672.2988,2026-03-02,8,4.69,36.75,,,,,,,,2.57,1.66,-0.36,1.27,2.8,0.75,-1.38,-4.45,-18.04,-19.49,-21.82
BA,THE BOEING COMPANY,FA880819C0001,2026-01-08,263197.04,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-08,227.38,228.12,-0.32,189.21,2026-03-30,55,-16.79,252.15,2026-01-23,10,10.89,33.26,2.0,9.0,,,,,,3.14,7.55,8.95,9.51,10.89,2.93,7.62,1.35,-6.12,-7.64,-5.44
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE039,2026-03-24,635000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-24,606.2015,612.2419,-0.99,491.64,2026-06-24,63,-18.9,633.7512,2026-04-06,8,4.54,28.91,,,,,,,,2.3,0.93,-0.95,2.07,3.0,0.23,-13.17,-15.72,-11.96,-15.71,-3.28
LMT,LOCKHEED MARTIN CORPORATION,N0003923C9000,2026-01-22,639017.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-22,586.9539,579.3638,1.31,503.2157,2026-05-08,74,-14.27,672.2988,2026-03-02,26,14.54,33.6,6.0,19.0,,,,,,-0.52,0.18,4.82,7.09,2.57,5.86,11.23,13.71,4.24,-1.61,-12.53
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0007,2026-02-26,13246619.95,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-02-26,79.1738,74.5486,6.2,59.71,2026-06-25,82,-24.58,83.4516,2026-04-07,27,5.4,39.76,27.0,,,,,,,-1.18,-0.71,0.04,2.08,-3.33,-1.39,-1.6,-2.01,-1.83,-1.37,-20.83
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0024,2025-08-21,181752.93,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-21,106.6357,106.8705,-0.22,78.7024,2025-11-20,64,-26.2,108.3971,2025-08-27,4,1.65,37.73,,,,,,,,0.88,1.19,-0.69,1.02,-5.98,-4.71,-8.42,-4.54,-16.12,-23.41,-21.35
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470125F0258,2025-09-17,1749812.92,Department of Defense,Defense Logistics Agency,BPA CALL,2025-09-17,236.3693,232.0287,1.87,227.8645,2025-09-25,6,-3.6,282.7142,2026-01-14,82,19.61,24.07,29.0,54.0,78.0,,,,,-0.7,-0.52,-0.9,-0.94,1.02,4.14,-2.99,2.7,-0.07,12.08,14.33
ACN,ACCENTURE FEDERAL SERVICES LLC,140G0224F0336,2025-08-25,4038009.24,Department of the Interior,U.S. Geological Survey,DELIVERY ORDER,2025-08-25,250.8802,253.9862,-1.22,227.8645,2025-09-25,22,-9.17,269.1145,2025-12-15,78,7.27,18.1,70.0,,,,,,,-0.25,0.05,0.05,-1.21,-1.59,-7.1,-6.63,-1.88,-1.05,-6.27,1.52
LMT,LOCKHEED MARTIN CORPORATION,FA300224F0147,2025-10-02,1828171.47,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-02,489.7927,489.4396,0.07,434.0461,2025-12-01,41,-11.38,630.8141,2026-02-09,88,28.79,45.33,65.0,69.0,71.0,79.0,,,,1.03,2.35,1.68,0.9,-1.22,-2.45,-1.5,-8.71,-8.76,-1.36,26.86
CACI,"CACI NSS, LLC",FA872625FB048,2025-12-15,6547607.61,Department of Defense,Department of the Air Force,BPA CALL,2025-12-15,567.41,572.45,-0.88,501.9,2026-04-27,90,-11.55,662.19,2026-01-23,26,16.7,31.94,17.0,21.0,25.0,,,,,-1.27,-3.25,-3.07,-4.05,-5.01,-1.4,10.59,9.82,3.28,6.93,-11.55
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2025-09-15,310454.73,Department of Energy,Department of Energy,BPA CALL,2025-09-15,233.0673,233.7238,-0.28,227.8645,2025-09-25,8,-2.23,282.7143,2026-01-14,84,21.3,24.07,16.0,56.0,64.0,84.0,,,,-0.45,0.71,0.89,0.51,3.84,3.13,2.66,5.42,1.45,13.31,18.16
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2406,2025-09-08,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-08,266.7654,267.9414,-0.44,263.9292,2025-09-09,1,-1.06,415.7595,2026-01-15,90,55.85,57.53,16.0,34.0,38.0,46.0,74.0,88.0,,-1.06,2.27,1.14,0.93,2.3,3.27,5.72,5.86,18.05,14.3,55.85
GE,GENERAL ELECTRIC COMPANY,HR001118C0040,2025-09-19,-10045.12,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-09-19,299.6184,295.5889,1.36,282.5118,2025-12-10,57,-5.71,326.6564,2026-01-06,74,9.02,15.63,67.0,,,,,,,-0.04,-0.28,-2.05,0.02,-1.25,-0.47,0.63,2.72,-4.43,0.07,-0.52
LDOS,"LEIDOS, INC.",FA945122C0002,2025-08-26,500000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-26,180.4545,179.7222,0.41,175.8627,2025-09-03,5,-2.54,197.9062,2025-11-04,49,9.67,12.53,25.0,,,,,,,0.57,-0.78,-2.54,-1.84,-1.09,0.34,0.22,8.95,3.41,3.97,7.68
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-11-21,77236.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-21,301.8974,298.2804,1.21,301.8974,2025-11-21,0,0.0,451.7788,2026-03-02,66,49.65,49.65,12.0,19.0,20.0,29.0,33.0,,,1.45,2.89,0.82,1.67,3.86,7.49,16.56,17.2,40.66,43.87,34.45
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,70B02C20C00000024,2026-03-12,100000.0,Department of Homeland Security,U.S. Customs and Border Protection,DEFINITIVE CONTRACT,2026-03-12,733.0736,729.9673,0.43,496.02,2026-06-29,74,-32.34,733.0736,2026-03-12,0,0.0,47.79,,,,,,,,-0.35,-1.67,-3.01,-7.65,-6.02,-5.34,-7.47,-21.89,-26.57,-26.23,-28.35
LMT,LOCKHEED MARTIN CORPORATION,FA830724CB003,2025-12-02,186000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-02,436.6452,434.0461,0.6,436.6452,2025-12-02,0,0.0,672.2988,2026-03-02,60,53.97,53.97,4.0,18.0,22.0,26.0,30.0,53.0,,1.13,2.35,5.67,7.48,7.98,9.45,12.51,30.8,41.14,53.97,39.15
BA,THE BOEING COMPANY,FA852620F0001,2025-09-16,-352677.32,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2025-09-16,215.02,215.75,-0.34,179.12,2025-11-24,49,-16.7,252.15,2026-01-23,89,17.27,40.77,75.0,81.0,84.0,,,,,-0.18,0.29,0.61,-0.69,0.38,2.19,-0.47,3.86,-11.81,-7.58,15.54
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924F0064,2025-09-25,300000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-25,578.9947,579.4888,-0.09,541.3857,2025-12-01,46,-6.5,699.65,2026-02-03,89,20.84,29.23,7.0,76.0,82.0,89.0,,,,1.49,4.02,3.28,5.59,8.41,3.95,3.38,-2.36,-2.31,-2.56,18.23
BA,THE BOEING COMPANY,SPE4AX26F3118,2025-12-02,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-12-02,205.38,186.46,10.15,189.21,2026-03-30,80,-7.87,252.15,2026-01-23,35,22.77,33.26,14.0,21.0,27.0,30.0,,,,-1.38,-1.7,-2.44,-2.27,0.65,5.58,10.9,20.63,18.33,11.86,8.95
LMT,LOCKHEED MARTIN CORPORATION,FA861122F0003,2025-11-24,54240029.66,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-11-24,442.4181,451.9518,-2.11,434.0461,2025-12-01,4,-1.89,672.2988,2026-03-02,65,51.96,54.89,12.0,26.0,28.0,31.0,36.0,65.0,,0.3,1.51,-1.3,0.15,4.3,8.21,8.51,15.81,41.67,47.57,40.96
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-01-23,72913.84,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-23,662.19,655.46,1.03,480.99,2026-05-08,73,-27.36,662.19,2026-01-23,0,0.0,37.67,,,,,,,,-2.93,-3.62,-6.28,-6.55,-6.6,-15.22,-11.5,-4.38,-15.66,-21.72,-20.25
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863824F0011,2025-12-10,2243991.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-10,551.1612,546.467,0.86,551.1612,2025-12-10,0,0.0,764.6547,2026-03-02,54,38.74,38.74,8.0,16.0,23.0,25.0,46.0,,,0.84,3.68,1.59,2.36,4.86,2.67,13.32,19.02,26.25,32.77,6.51
AVAV,"AEROVIRONMENT, INC",FA862926FB002,2025-10-24,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-24,378.54,364.28,3.91,208.32,2026-03-02,86,-44.97,392.86,2026-01-16,57,3.78,88.58,,,,,,,,0.42,0.56,-2.28,-3.56,-12.92,-21.94,-26.83,-25.38,-35.54,-17.55,-39.29
ACN,ACCENTURE FEDERAL SERVICES LLC,W519TC24F0049,2026-01-29,4804366.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-29,255.9459,264.9699,-3.41,157.7433,2026-05-13,72,-38.37,261.4034,2026-02-02,2,2.13,65.71,,,,,,,,0.93,-7.66,-10.58,-9.36,-15.0,-17.71,-21.17,-24.72,-23.84,-31.68,-33.03
HON,HONEYWELL INTERNATIONAL INC.,W58RGZ23F0468,2026-03-23,-858500.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-23,232.6073,231.0323,0.68,215.9203,2026-06-10,55,-7.17,249.4599,2026-05-29,47,7.25,15.53,12.0,,,,,,,-0.65,0.97,0.21,2.33,0.37,4.77,-1.36,-6.26,4.4,3.07,4.49
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2890,2026-01-28,68027.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-01-28,590.2745,587.9818,0.39,503.2157,2026-05-08,70,-14.75,672.2988,2026-03-02,22,13.9,33.6,2.0,15.0,,,,,,4.23,6.48,0.92,4.41,5.26,8.8,10.18,9.88,4.82,-13.58,-11.89
CACI,"CACI AZURE SUMMIT TECHNOLOGY, LLC",SPRPA126PZA06,2026-02-10,0.0,Department of Defense,Defense Logistics Agency,PURCHASE ORDER,2026-02-10,625.8,637.27,-1.8,449.72,2026-06-22,90,-28.14,633.21,2026-03-09,18,1.18,40.8,,,,,,,,-8.46,-8.39,-9.4,-6.36,-5.72,0.63,-2.1,-7.49,-15.29,-21.72,-28.14
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2739,2025-12-17,0.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-12-17,469.2291,471.4725,-0.48,464.6336,2025-12-18,1,-0.98,672.2988,2026-03-02,49,43.28,44.69,11.0,15.0,16.0,18.0,28.0,,,-0.98,1.85,2.31,2.97,4.69,9.19,21.33,33.95,39.94,34.73,7.94
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA205725CB002,2025-08-21,1638896.18,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-21,311.0426,311.9762,-0.3,311.0426,2025-08-21,0,0.0,349.165,2025-10-27,46,12.26,12.26,27.0,45.0,,,,,,0.97,1.78,2.65,2.48,2.0,4.14,1.94,8.56,11.3,9.24,7.72
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861222FB006,2025-12-17,3500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-17,559.9244,564.4202,-0.8,555.2898,2025-12-18,1,-0.83,764.6547,2026-03-02,49,36.56,37.7,11.0,16.0,18.0,26.0,42.0,,,-0.83,3.63,3.22,2.41,3.81,4.71,16.5,21.42,29.4,28.74,1.78
LDOS,"LEIDOS, INC.",693JJ324F00454N,2025-11-18,0.0,Department of Transportation,Federal Highway Administration,DELIVERY ORDER,2025-11-18,187.5522,187.2349,0.17,153.6473,2026-03-30,89,-18.08,197.153,2026-01-09,35,5.12,28.32,35.0,,,,,,,0.04,-1.39,1.26,1.05,-0.35,-2.2,-3.97,-2.76,0.43,-14.39,-17.37
LDOS,"LEIDOS, INC.",47QFCA21C0002,2025-08-19,-24138.0,General Services Administration,Federal Acquisition Service,DEFINITIVE CONTRACT,2025-08-19,176.882,176.2684,0.35,175.8627,2025-09-03,10,-0.58,197.9062,2025-11-04,54,11.89,12.53,22.0,33.0,,,,,,0.79,1.68,2.02,1.47,-0.58,0.16,4.93,7.45,5.67,8.22,4.45
LMT,LOCKHEED MARTIN CORPORATION,N0002418C2300,2026-01-26,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-01-26,574.8474,583.9001,-1.55,503.2157,2026-05-08,72,-12.46,672.2988,2026-03-02,24,16.95,33.6,3.0,14.0,24.0,,,,,2.28,7.02,9.34,3.63,9.74,12.19,11.32,12.55,4.46,-4.01,-9.71
LMT,LOCKHEED MARTIN CORPORATION,W56KGY23F0030,2025-12-10,1002.73,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-10,462.4593,461.4216,0.22,462.4593,2025-12-10,0,0.0,672.2988,2026-03-02,54,45.37,45.37,15.0,17.0,20.0,23.0,33.0,,,1.48,3.52,1.46,1.32,3.81,3.36,17.8,24.3,38.82,39.9,19.32
WWD,WOODWARD HRT INC,N0038325C002B,2026-02-23,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-02-23,392.4173,393.6762,-0.32,341.2133,2026-03-30,25,-13.05,436.44,2026-06-25,85,11.22,27.91,79.0,80.0,,,,,,0.51,-1.28,2.49,-1.98,-2.09,-9.16,-6.05,-4.48,-7.33,-12.2,6.52
LDOS,"LEIDOS, INC.",FA873017C0036,2025-12-09,2147158.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-09,183.4265,184.091,-0.36,152.3419,2026-04-10,83,-16.95,197.153,2026-01-09,21,7.48,29.41,17.0,,,,,,,1.82,2.58,-1.28,-1.81,0.97,-0.64,7.48,3.63,-4.46,-2.7,-16.77
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0014,2025-11-04,32000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-11-04,475.6882,478.5915,-0.61,434.0461,2025-12-01,18,-8.75,672.2988,2026-03-02,79,41.33,54.89,41.0,45.0,47.0,49.0,59.0,,,-2.44,-5.49,-5.75,-6.01,-2.12,-6.99,-6.85,-1.36,12.8,32.14,32.9
LDOS,"LEIDOS, INC.",N0003924F7268,2025-08-18,138400.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-18,176.2684,175.7835,0.28,175.8627,2025-09-03,11,-0.23,197.9062,2025-11-04,55,12.28,12.53,22.0,33.0,,,,,,0.35,1.3,1.96,2.96,1.56,0.16,3.41,6.32,8.68,11.54,5.24
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714624F0002,2025-12-05,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-12-05,261.2074,263.9019,-1.02,177.3969,2026-04-10,85,-32.09,282.7142,2026-01-14,26,8.23,59.37,22.0,,,,,,,-0.03,2.11,1.86,2.04,2.12,1.69,2.77,5.3,-13.56,-19.73,-25.23
BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0008,2026-03-24,812093.88,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2026-03-24,78.2905,79.3028,-1.28,59.71,2026-06-25,64,-23.73,83.4516,2026-04-07,9,6.59,39.76,7.0,,,,,,,1.57,-0.49,-1.08,5.39,3.45,3.22,0.16,-3.3,2.75,-15.24,-9.12
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HDTRA125FE047,2026-01-28,521507.36,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2026-01-28,353.4752,363.3259,-2.71,311.1606,2026-04-27,61,-11.97,362.8304,2026-03-04,24,2.65,16.61,,,,,,,,-1.89,-2.89,-0.93,0.95,-2.9,-2.02,0.1,-0.41,-2.13,-11.78,-3.99
LMT,LOCKHEED MARTIN CORPORATION,FA823218C0011,2025-08-27,-469350.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-27,442.5342,443.4982,-0.22,434.0461,2025-12-01,66,-1.92,515.9257,2026-01-06,90,16.58,18.86,13.0,23.0,90.0,,,,,0.38,0.29,1.26,1.76,4.33,4.86,8.04,12.54,8.54,3.79,16.58
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-03-02,0.0,Department of Education,Department of Education,DELIVERY ORDER,2026-03-02,201.7722,204.5059,-1.34,122.9615,2026-06-30,83,-39.06,210.6591,2026-03-06,4,4.4,71.32,,,,,,,,1.92,3.92,1.67,-2.16,-3.21,-2.88,-3.71,-6.77,-12.34,-13.63,-32.98
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0052,2026-04-07,653956.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-07,83.4516,83.0844,0.44,59.71,2026-06-25,55,-28.45,83.4516,2026-04-07,0,0.0,39.76,,,,,,,,-2.95,-7.03,-3.16,-1.65,-3.66,-9.38,-9.28,-8.42,-7.38,-25.17,-7.18
GD,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",W519TC24F0161,2025-09-04,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-04,316.8502,317.2137,-0.11,315.7594,2025-09-09,3,-0.34,358.571,2026-01-13,90,13.17,13.56,18.0,37.0,,,,,,0.13,-0.34,2.23,1.41,0.66,0.37,6.57,2.98,6.0,6.42,13.17
LDOS,"LEIDOS, INC.",N0016722F3005,2025-10-16,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-10-16,182.891,185.0332,-1.16,160.5633,2026-02-17,83,-12.21,197.9062,2025-11-04,13,8.21,23.26,13.0,,,,,,,0.05,4.74,3.79,2.55,3.53,5.78,3.8,3.63,0.37,6.5,-4.42
LDOS,"LEIDOS, INC.",N0003925F7451,2025-09-26,635599.85,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-26,183.3769,180.8578,1.39,179.3204,2025-12-31,66,-2.21,197.9062,2025-11-04,27,7.92,10.36,5.0,,,,,,,0.38,3.64,5.78,6.54,1.69,-0.27,2.28,6.53,1.9,0.85,0.87
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB011,2026-03-12,7600000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-12,733.0736,729.9673,0.43,496.02,2026-06-29,74,-32.34,733.0736,2026-03-12,0,0.0,47.79,,,,,,,,-0.35,-1.67,-3.01,-7.65,-6.02,-5.34,-7.47,-21.89,-26.57,-26.23,-28.35
LMT,LOCKHEED MARTIN CORP,FA865021C5408,2025-08-25,127160.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-08-25,435.9614,434.4814,0.34,434.0461,2025-12-01,68,-0.44,504.3876,2025-10-06,29,15.7,16.21,12.0,24.0,29.0,,,,,1.73,1.89,1.8,2.78,2.83,6.47,9.4,14.98,9.29,6.8,12.68
LMT,LOCKHEED MARTIN CORPORATION,SPRRA225F0170,2025-09-29,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-29,482.5541,478.1011,0.93,434.0461,2025-12-01,44,-10.05,628.5509,2026-02-02,86,30.26,44.81,68.0,71.0,74.0,78.0,86.0,,,1.47,1.5,4.52,4.48,2.41,0.64,-1.26,-8.11,-9.51,-1.17,27.71
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0014,2025-09-24,2076082.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER,2025-09-24,318.0097,317.597,0.13,318.0097,2025-09-24,0,0.0,364.0791,2026-01-16,79,14.49,14.49,4.0,70.0,,,,,,0.25,2.64,5.29,6.18,7.05,4.13,5.99,6.43,5.54,4.7,10.73
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPRTA123F0626,2025-11-19,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-11-19,558.4648,560.2045,-0.31,541.3857,2025-12-01,7,-3.06,764.6547,2026-03-02,68,36.92,41.24,30.0,35.0,37.0,45.0,61.0,,,0.42,0.1,0.37,-3.06,-1.73,-1.31,1.02,8.64,20.62,28.81,24.26
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0017826PC602,2026-03-26,1497880.0,Department of Defense,Department of the Navy,PURCHASE ORDER,2026-03-26,688.9578,688.1812,0.11,496.02,2026-06-29,64,-28.0,699.4217,2026-04-02,5,1.52,41.01,,,,,,,,-1.88,-1.41,1.52,-0.22,-2.64,-2.78,-16.87,-20.59,-21.73,-25.51,-19.09
ACN,ACCENTURE FEDERAL SERVICES LLC,89603024F0002,2025-12-16,14542300.0,Department of Energy,Federal Energy Regulatory Commission,BPA CALL,2025-12-16,266.5474,269.1145,-0.95,174.8674,2026-04-27,89,-34.4,282.7142,2026-01-14,19,6.07,61.67,19.0,,,,,,,0.62,0.08,-0.47,-0.35,-1.37,0.71,5.21,-3.09,-26.05,-26.74,-34.11
BA,THE BOEING COMPANY,FA863423F0048,2026-01-20,300000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-20,249.0,247.68,0.53,189.21,2026-03-30,48,-24.01,252.15,2026-01-23,3,1.27,33.26,,,,,,,,0.43,1.27,-1.78,-6.01,-6.37,-1.72,-6.14,-8.71,-19.84,-12.1,-7.17
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB001,2026-01-26,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-26,655.9727,667.8622,-1.78,526.06,2026-06-03,89,-19.8,764.6547,2026-03-02,24,16.57,45.36,3.0,17.0,24.0,,,,,2.69,5.2,3.64,4.35,5.61,6.29,6.8,11.55,3.55,-10.51,-16.89
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0179,2026-02-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-17,641.9719,644.9368,-0.46,491.64,2026-06-24,88,-23.42,672.2988,2026-03-02,9,4.72,36.75,,,,,,,,0.04,1.34,2.29,-1.22,3.35,2.78,-0.6,-6.47,-14.04,-19.54,-20.96
BA,THE BOEING COMPANY,FA862516C6599,2026-03-19,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2026-03-19,201.18,205.99,-2.34,189.21,2026-03-30,7,-5.95,240.6,2026-05-13,38,19.59,27.16,11.0,16.0,24.0,,,,,-3.01,-2.37,-3.39,-5.95,3.5,9.38,11.88,13.02,8.87,13.8,6.38
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE044,2026-03-12,639970.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2026-03-12,648.584,645.2458,0.52,491.64,2026-06-24,71,-24.2,648.584,2026-03-12,0,0.0,31.92,,,,,,,,-1.05,-2.53,-2.35,-5.6,-3.91,-5.39,-5.08,-21.35,-20.96,-19.81,-20.69
LMT,LOCKHEED MARTIN CORP,FA862522F3011,2025-10-28,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-28,476.463,477.5812,-0.23,434.0461,2025-12-01,23,-8.9,672.2988,2026-03-02,84,41.1,54.89,46.0,50.0,52.0,55.0,64.0,,,-0.09,1.26,-0.16,-3.47,-5.91,-3.09,-6.51,-2.94,3.1,20.65,35.79
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA462523C0003,2026-01-27,5300.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-27,673.6084,655.9727,2.69,526.06,2026-06-03,88,-21.9,764.6547,2026-03-02,23,13.52,45.36,15.0,23.0,,,,,,1.53,1.99,3.87,2.62,0.92,3.3,5.07,8.37,3.02,-13.14,-19.18
