ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type,event_trading_day,event_price,pre_price,pre_to_event_pct,valley_price,valley_date,award_to_valley_days,event_to_valley_pct,peak_price,peak_date,award_to_peak_days,event_to_peak_pct,valley_to_peak_pct,days_to_5pct,days_to_10pct,days_to_15pct,days_to_20pct,days_to_30pct,days_to_50pct,days_to_100pct,return_day_1pct,return_day_3pct,return_day_5pct,return_day_7pct,return_day_10pct,return_day_14pct,return_day_21pct,return_day_30pct,return_day_45pct,return_day_60pct,return_day_90pct
HII,HUNTINGTON INGALLS INC,N0002409C2116,2026-03-25,18144.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-25,400.8288,400.3509,0.12,269.13,2026-07-17,78,-32.86,409.581,2026-04-08,9,2.18,52.19,,,,,,,,-4.41,-8.32,-2.3,1.27,0.2,-1.1,-10.75,-21.82,-23.12,-30.6,-19.05
LMT,LOCKHEED MARTIN CORP,FA880718C0009,2026-03-05,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-03-05,650.7399,660.1583,-1.43,491.64,2026-06-24,76,-24.45,667.4009,2026-03-06,1,2.56,35.75,,,,,,,,2.56,-0.58,-0.33,-1.5,-2.67,-4.7,-2.61,-9.59,-22.67,-20.63,-20.94
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HQ003424C0042,2026-02-03,593424.0,Department of Defense,Washington Headquarters Services,DEFINITIVE CONTRACT,2026-02-03,352.1176,343.2579,2.58,311.1606,2026-04-27,57,-11.63,362.8304,2026-03-04,20,3.04,16.61,,,,,,,,-0.55,1.34,0.99,-4.1,-1.64,-1.16,1.52,-0.55,-3.21,-2.65,1.85
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q24F0046,2025-09-25,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-25,475.0605,476.9339,-0.39,434.0461,2025-12-01,46,-8.63,628.5509,2026-02-02,88,32.31,44.81,7.0,73.0,75.0,77.0,87.0,,,0.64,3.07,3.1,6.17,4.84,3.11,0.22,-3.18,-5.47,-1.36,25.39
SATL,IRIDIUM SATELLITE LLC,FA254124CB001,2025-10-02,3183413.15,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-10-02,3.51,3.33,5.41,1.27,2025-11-20,35,-63.82,5.5,2026-01-27,79,56.7,333.07,2.0,4.0,4.0,76.0,77.0,79.0,,-0.28,3.42,14.81,-3.85,-17.09,-39.03,-45.58,-56.98,-51.85,-45.58,-8.26
BAH,BOOZ ALLEN HAMILTON INC,N6133121F3006,2026-03-19,400000.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-03-19,80.2259,78.0721,2.76,59.71,2026-06-25,67,-25.57,83.4516,2026-04-07,12,4.02,39.76,,,,,,,,-1.09,-2.41,-0.62,-2.33,2.85,-1.61,-0.15,-3.12,-2.66,-7.07,-12.53
LDOS,"LEIDOS, INC.",W15P7T25F0130,2025-12-11,194979.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-12-11,188.9605,186.7588,1.18,147.0805,2026-04-23,90,-22.16,197.153,2026-01-09,19,4.34,34.04,,,,,,,,-0.42,-4.18,-4.69,-2.13,-2.23,-3.49,3.08,-1.55,-9.77,-8.8,-22.16
LMT,LOCKHEED MARTIN CORPORATION,N0002419C4109,2025-09-30,694999.94,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-09-30,489.6456,482.5541,1.47,434.0461,2025-12-01,43,-11.36,630.8141,2026-02-09,90,28.83,45.33,67.0,71.0,73.0,81.0,,,,-0.04,1.06,2.38,1.71,1.2,1.34,-2.78,-8.44,-9.82,-1.96,28.83
TXT,BELL TEXTRON INC,N0001925F0088,2025-12-23,23420382.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-12-23,90.4609,90.8408,-0.42,85.9317,2026-03-30,65,-5.01,100.7265,2026-02-20,39,11.35,17.22,18.0,36.0,,,,,,0.41,-1.94,-3.68,-1.66,1.34,4.06,4.57,5.46,11.25,-1.6,1.27
LMT,LOCKHEED MARTIN CORPORATION,FA821023F0006,2025-10-16,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-10-16,483.7997,489.8417,-1.23,434.0461,2025-12-01,31,-10.28,658.7036,2026-02-19,85,36.15,51.76,55.0,58.0,61.0,66.0,78.0,,,0.39,-0.76,-1.05,-1.29,-0.72,-4.08,-5.57,-7.17,-3.15,14.05,31.07
BAH,BOOZ ALLEN HAMILTON INC,693JJ625F00022N,2025-08-15,2283668.38,Department of Transportation,Federal Railroad Administration,BPA CALL,2025-08-15,106.9782,105.8332,1.08,78.7024,2025-11-20,68,-26.43,108.3971,2025-08-27,8,1.33,37.73,,,,,,,,-0.27,-0.1,0.56,0.87,-0.55,-6.28,-6.85,-9.54,-7.66,-20.14,-22.06
BA,THE BOEING COMPANY,FA868121F1077,2025-09-30,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-30,215.83,217.08,-0.58,179.12,2025-11-24,39,-17.01,252.15,2026-01-23,79,16.83,40.77,65.0,71.0,76.0,,,,,-0.29,0.22,2.78,0.08,-0.71,0.46,-1.04,-9.55,-6.16,1.08,13.38
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,W9133L25FA053,2025-09-26,1631165.08,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-26,277.1061,274.3088,1.02,268.9774,2025-10-16,14,-2.93,308.6917,2025-11-12,33,11.4,14.76,20.0,21.0,,,,,,-1.59,0.77,1.43,3.36,-2.28,-2.93,10.12,7.76,8.11,7.09,2.52
LMT,LOCKHEED MARTIN CORPORATION,N0002421C6113,2025-12-22,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-12-22,477.9062,468.5768,1.99,476.8982,2025-12-23,1,-0.21,672.2988,2026-03-02,46,40.68,40.97,8.0,12.0,14.0,17.0,26.0,,,-0.21,-0.11,0.92,2.79,2.75,15.45,22.18,25.98,36.09,30.43,7.72
AVAV,"AEROVIRONMENT, INC",FA862926FB020,2026-01-07,17280675.64,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-07,318.48,317.03,0.46,158.0,2026-05-15,89,-50.39,392.86,2026-01-16,7,23.35,148.65,1.0,2.0,3.0,7.0,,,,8.31,16.39,19.88,23.35,-2.0,-3.62,-19.24,-16.91,-34.98,-40.57,-49.28
BA,THE BOEING COMPANY,SPRPA124F0051,2025-11-12,20900711.25,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-11-12,195.5,195.21,0.15,179.12,2025-11-24,8,-8.38,252.15,2026-01-23,48,28.98,40.77,13.0,27.0,34.0,40.0,,,,-0.47,-1.89,-5.01,-8.08,-4.39,3.6,4.54,10.71,27.37,24.09,2.1
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W56JSR25F0002,2025-08-22,879585.82,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-22,314.0692,311.0427,0.97,314.0692,2025-08-22,0,0.0,349.165,2025-10-27,45,11.17,11.17,26.0,44.0,,,,,,0.09,1.83,1.55,1.0,0.97,2.05,1.12,8.41,11.17,7.41,5.8
BAH,BOOZ ALLEN HAMILTON INC,N0016423F3004,2026-02-27,4083750.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-02-27,78.2408,79.1738,-1.18,59.71,2026-06-25,81,-23.68,83.4516,2026-04-07,26,6.66,39.76,24.0,,,,,,,-1.29,-0.61,3.88,-1.66,-0.71,2.54,0.15,3.78,-1.26,1.37,-19.27
LMT,LOCKHEED MARTIN CORPORATION,FA300224F0111,2025-08-14,-47491.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-14,425.8346,430.9467,-1.19,425.8346,2025-08-14,0,0.0,504.3876,2025-10-06,36,18.45,18.45,14.0,26.0,34.0,,,,,0.05,0.86,2.26,2.38,4.31,5.23,9.01,12.27,14.05,5.57,12.23
LMT,"LOCKHEED MARTIN SERVICES, LLC",FA882323F1012,2025-09-09,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-09-09,448.3031,450.3138,-0.45,434.0461,2025-12-01,58,-3.18,575.6083,2026-01-16,90,28.4,32.61,9.0,18.0,82.0,86.0,,,,1.49,3.12,3.78,3.62,6.48,7.64,12.46,7.1,0.0,-1.5,28.4
BAH,BOOZ ALLEN HAMILTON INC,W56KGU22C0006,2026-01-28,1100000.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2026-01-28,89.7346,88.2176,1.72,71.0549,2026-05-13,73,-20.82,89.7346,2026-01-28,0,0.0,26.29,,,,,,,,-2.6,-3.95,-6.65,-2.29,-12.41,-13.41,-12.81,-14.71,-8.05,-12.91,-12.37
BA,THE BOEING COMPANY,SPRRA126F0004,2025-10-17,22801907.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-10-17,212.94,211.89,0.5,179.12,2025-11-24,26,-15.88,252.15,2026-01-23,66,18.41,40.77,52.0,57.0,61.0,,,,,1.82,1.71,3.95,4.88,-5.6,-7.72,-9.92,-12.44,1.83,13.93,6.85
LMT,"LOCKHEED MARTIN SERVICES, LLC",DEAC0584OR21400,2026-02-27,0.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT,2026-02-27,650.3723,634.115,2.56,491.64,2026-06-24,80,-24.41,672.2988,2026-03-02,1,3.37,36.75,,,,,,,,3.37,1.5,2.62,-0.52,-1.32,-2.62,-8.56,-5.34,-20.85,-18.6,-20.31
CACI,"CACI NSS, LLC",70RTAC21FC0000006,2025-09-25,11181987.43,Department of Homeland Security,Office of Procurement Operations,BPA CALL,2025-09-25,476.24,497.23,-4.22,476.24,2025-09-25,0,0.0,662.19,2026-01-23,82,39.05,39.05,4.0,6.0,20.0,20.0,77.0,,,1.96,4.73,8.99,11.08,7.36,8.58,22.95,22.71,29.58,16.88,27.05
LMT,LOCKHEED MARTIN CORPORATION,FA861108C2897,2025-11-20,-833616.67,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,2025-11-20,459.2885,460.9069,-0.35,434.0461,2025-12-01,6,-5.5,672.2988,2026-03-02,67,46.38,54.89,25.0,29.0,33.0,35.0,46.0,,,-1.6,-3.38,-2.22,-4.93,-2.7,2.18,4.05,12.33,28.52,43.42,34.72
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085421F0029,2025-09-30,654931.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER,2025-09-30,602.2722,587.1196,2.58,541.3857,2025-12-01,43,-10.11,703.7488,2026-02-06,89,16.85,29.99,73.0,78.0,86.0,,,,,-0.64,0.04,2.02,4.22,2.89,-1.2,-3.99,-6.99,-8.82,-4.04,15.02
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H520F00469,2026-04-02,-268829.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER,2026-04-02,244.5923,239.6445,2.06,204.3044,2026-07-22,75,-16.47,326.8851,2026-06-02,41,33.64,60.0,38.0,39.0,39.0,39.0,40.0,,,-0.57,-2.59,-7.01,-3.18,2.14,-6.88,-7.53,-10.98,13.99,14.15,-3.51
LDOS,"LEIDOS, INC.",DTFAWA16C00021,2026-01-28,-42509.15,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT,2026-01-28,186.6463,186.03,0.33,122.3678,2026-06-08,90,-34.44,193.5547,2026-02-10,9,3.7,58.17,,,,,,,,-0.31,0.14,0.36,2.78,-7.87,-8.65,-6.75,-7.43,-15.21,-22.02,-34.44
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017823F3012,2026-01-30,232114.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2026-01-30,347.9355,346.8057,0.33,311.1606,2026-04-27,59,-10.57,362.8304,2026-03-04,22,4.28,16.61,,,,,,,,-1.34,0.65,2.56,2.2,-0.98,0.09,3.88,0.93,-0.76,-10.24,-2.4
BA,THE BOEING COMPANY,FA880819C0001,2025-10-02,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-10-02,217.43,215.2,1.04,179.12,2025-11-24,37,-17.62,252.15,2026-01-23,77,15.97,40.77,65.0,69.0,75.0,,,,,-0.52,2.02,-0.66,-0.86,-2.55,-0.39,-7.55,-10.51,-7.15,-0.08,8.66
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0010426CUA01,2025-11-14,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2025-11-14,339.769,339.5814,0.06,328.0534,2025-12-01,10,-3.45,364.0791,2026-01-16,42,7.15,10.98,39.0,,,,,,,-0.72,-0.35,-1.14,-0.92,-3.45,-2.02,-1.96,-1.39,6.7,-0.61,1.14
BAH,BOOZ ALLEN HAMILTON INC,89703025FAR400021,2025-08-29,5000000.0,Department of Energy,Department of Energy,DELIVERY ORDER,2025-08-29,106.391,105.9017,0.46,78.7024,2025-11-20,58,-26.03,107.7219,2025-09-02,1,1.25,36.87,,,,,,,,1.25,-5.08,-6.47,-5.72,-6.53,-6.05,-8.07,-11.43,-21.36,-25.23,-12.77
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB007,2026-02-26,89242.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-26,707.7849,700.5667,1.03,496.02,2026-06-29,84,-29.92,764.6547,2026-03-02,2,8.03,54.16,2.0,,,,,,,1.9,6.78,4.09,5.13,3.57,1.96,-4.49,-5.23,-20.08,-21.85,-22.98
BA,THE BOEING COMPANY,FA945124CX038,2026-01-27,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-27,244.56,248.43,-1.56,189.21,2026-03-30,43,-22.63,244.71,2026-02-09,9,0.06,29.33,,,,,,,,-1.21,-4.43,-4.67,-3.11,-0.81,-0.21,-6.19,-12.46,-15.23,-4.26,-11.9
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0042122F0767,2025-09-29,-493903.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-29,326.4115,324.6132,0.55,326.2868,2025-10-16,13,-0.04,364.0791,2026-01-16,76,11.54,11.58,19.0,74.0,,,,,,2.66,2.67,4.31,4.3,1.11,0.13,4.83,5.68,1.54,3.97,9.32
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB022,2026-01-07,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2026-01-07,88.9072,88.6905,0.24,71.0549,2026-05-13,87,-20.08,100.6977,2026-01-23,11,13.26,41.72,2.0,11.0,,,,,,4.39,7.21,6.75,7.91,6.09,0.93,-1.38,-13.81,-12.62,-6.55,-16.37
LDOS,"LEIDOS, INC.",N0003921F9501,2026-01-14,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,2026-01-14,189.6781,194.7873,-2.62,122.6069,2026-05-21,88,-35.36,193.5547,2026-02-10,18,2.04,57.87,,,,,,,,1.33,0.05,1.38,-0.69,-1.9,-1.25,-7.61,-8.24,-12.86,-17.21,-32.69
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072726FE003,2026-01-28,2200000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER,2026-01-28,683.9199,673.6084,1.53,526.06,2026-06-03,87,-23.08,764.6547,2026-03-02,22,11.8,45.36,14.0,22.0,,,,,,0.9,-0.6,0.09,2.9,-1.49,5.18,5.45,7.19,2.27,-16.28,-20.92
LDOS,"LEIDOS, INC.",HC102821F0002,2025-09-23,277657.22,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-09-23,185.5687,186.3224,-0.4,179.3204,2025-12-31,69,-3.37,197.9062,2025-11-04,30,6.65,10.36,9.0,,,,,,,0.15,-1.18,0.99,3.09,5.29,-0.63,0.73,6.65,2.35,-2.85,0.73
LDOS,"LEIDOS, INC.",HC102821F0082,2025-11-06,5140573.65,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER,2025-11-06,193.1557,193.4632,-0.16,160.5633,2026-02-17,68,-16.87,197.153,2026-01-09,43,2.07,22.79,,,,,,,,1.14,1.79,-1.77,-3.07,-4.67,-2.26,-4.69,-4.96,0.84,-3.03,-14.39
LMT,LOCKHEED MARTIN CORPORATION,FA861123F0012,2026-01-05,4028708.72,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-01-05,505.5783,491.2481,2.92,491.0505,2026-01-07,2,-2.87,672.2988,2026-03-02,38,32.98,36.91,4.0,7.0,12.0,17.0,31.0,,,2.05,1.34,7.75,11.95,12.61,13.7,17.83,27.02,27.63,21.37,2.26
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE038,2025-09-17,319837.89,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER,2025-09-17,464.0554,465.2324,-0.25,434.0461,2025-12-01,52,-6.47,587.9818,2026-01-27,90,26.71,35.47,9.0,76.0,79.0,82.0,,,,0.11,1.54,2.78,3.03,5.47,8.02,4.25,2.58,-0.68,1.13,26.71
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q20C0023,2025-10-29,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,2025-10-29,476.0315,476.463,-0.09,434.0461,2025-12-01,22,-8.82,672.2988,2026-03-02,83,41.23,54.89,45.0,49.0,51.0,54.0,63.0,,,0.9,0.54,-2.51,-5.56,-5.83,-2.19,-5.66,-1.41,6.21,23.52,35.55
LDOS,"LEIDOS, INC.",HDTRA125FE010,2026-03-19,3507943.13,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2026-03-19,165.3659,166.1631,-0.48,100.0,2026-06-25,67,-39.53,165.3659,2026-03-19,0,0.0,65.37,,,,,,,,-0.05,-4.19,-5.04,-7.09,-4.3,-6.22,-6.71,-10.08,-24.07,-30.7,-30.84
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W31P4Q24F0225,2025-09-29,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-09-29,326.4115,324.6132,0.55,326.2868,2025-10-16,13,-0.04,364.0791,2026-01-16,76,11.54,11.58,19.0,74.0,,,,,,2.66,2.67,4.31,4.3,1.11,0.13,4.83,5.68,1.54,3.97,9.32
LMT,LOCKHEED MARTIN CORP,SPRPA126FES02,2026-01-28,1522912.6,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2026-01-28,590.2746,587.9818,0.39,503.2157,2026-05-08,70,-14.75,672.2988,2026-03-02,22,13.9,33.6,2.0,15.0,,,,,,4.23,6.48,0.92,4.41,5.26,8.8,10.18,9.88,4.82,-13.58,-11.89
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0009,2026-03-04,1216520.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-04,77.7644,78.6081,-1.07,59.71,2026-06-25,78,-23.22,83.4516,2026-04-07,23,7.31,39.76,21.0,,,,,,,1.85,3.93,-3.08,-0.1,0.4,0.68,6.1,5.54,-1.91,1.06,-18.27
BAH,BOOZ ALLEN HAMILTON INC,FA875021F1007,2026-03-11,-1102792.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-03-11,75.3724,76.9406,-2.04,59.71,2026-06-25,73,-20.78,83.4516,2026-04-07,18,10.72,39.76,6.0,17.0,,,,,,1.54,-0.24,3.58,5.28,5.5,2.75,2.94,4.04,-3.37,4.66,-15.29
LDOS,"LEIDOS, INC.",W56KGY25F0109,2026-01-13,600000.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-01-13,194.7873,194.4294,0.18,122.6069,2026-05-21,89,-37.06,194.7873,2026-01-13,0,0.0,58.87,,,,,,,,-2.62,-0.64,-1.96,-2.41,-4.18,-3.15,-12.51,-10.26,-15.1,-21.79,-35.54
BA,THE BOEING COMPANY,FA210318C0061,2025-12-09,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-12-09,200.37,206.27,-2.86,189.21,2026-03-30,75,-5.57,252.15,2026-01-23,30,25.84,33.26,8.0,16.0,21.0,23.0,,,,-0.82,2.0,3.16,3.94,8.22,9.05,17.05,25.84,21.26,12.29,9.38
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2025-12-18,10000.0,Department of Energy,Department of Energy,BPA CALL,2025-12-18,264.5094,268.2131,-1.38,174.8674,2026-04-27,87,-33.89,282.7143,2026-01-14,17,6.88,61.67,17.0,,,,,,,0.85,0.3,0.42,0.01,-2.22,3.97,3.99,-10.65,-29.06,-27.71,-33.24
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0179,2026-02-17,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-02-17,641.9719,644.9368,-0.46,491.64,2026-06-24,88,-23.42,672.2988,2026-03-02,9,4.72,36.75,,,,,,,,0.04,1.34,2.29,-1.22,3.35,2.78,-0.6,-6.47,-14.04,-19.54,-20.96
BA,THE BOEING COMPANY,FA868119F1310,2026-04-02,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-04-02,208.22,207.32,0.43,204.8,2026-07-21,74,-1.64,240.6,2026-05-13,28,15.55,17.48,4.0,13.0,28.0,,,,,1.96,4.6,4.52,7.47,7.28,12.45,6.28,5.89,3.7,3.96,11.06
LMT,LOCKHEED MARTIN CORP,N0003022C1025,2026-03-06,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-06,667.4009,650.7399,2.56,491.64,2026-06-24,75,-26.34,667.4009,2026-03-06,0,0.0,35.75,,,,,,,,-1.13,-3.32,-3.84,-5.28,-6.6,-6.62,-6.56,-13.47,-23.75,-23.07,-23.06
BA,THE BOEING COMPANY,FA813425F1001,2025-08-27,12662880.67,Department of Defense,Department of the Air Force,DELIVERY ORDER,2025-08-27,235.62,234.83,0.34,179.12,2025-11-24,62,-23.98,237.38,2025-09-02,3,0.75,32.53,,,,,,,,0.23,0.75,-2.07,-1.98,-6.63,-8.91,-6.09,-8.33,-15.08,-23.87,-2.45
LDOS,"LEIDOS, INC.",0004,2025-08-12,0.0,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER,2025-08-12,176.1695,175.2986,0.5,175.7835,2025-08-15,3,-0.22,197.9062,2025-11-04,59,12.34,12.59,26.0,37.0,,,,,,2.21,-0.22,0.4,1.36,2.43,1.61,3.99,5.5,5.03,9.82,2.23
BAH,BOOZ ALLEN HAMILTON INC,N0024421F3023,2025-11-05,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-11-05,84.7547,83.6293,1.35,73.705,2026-02-23,73,-13.04,100.6977,2026-01-23,53,18.81,36.62,22.0,44.0,53.0,,,,,-1.2,0.8,-2.03,-3.64,-6.52,-2.78,2.28,-0.04,12.47,-3.54,-7.88
BA,THE BOEING COMPANY,FA863418C2701,2025-09-23,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,2025-09-23,216.34,212.09,2.0,179.12,2025-11-24,44,-17.2,252.15,2026-01-23,84,16.55,40.77,70.0,76.0,81.0,,,,,-0.57,2.27,-0.24,0.5,2.53,-0.36,0.12,-8.45,-15.67,-4.63,7.71
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000531,2025-09-10,700000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2025-09-10,486.24,479.62,1.38,476.24,2025-09-25,11,-2.06,635.4,2026-01-16,89,30.68,33.42,15.0,31.0,31.0,31.0,89.0,,,1.41,1.81,1.93,2.59,2.26,2.58,5.15,6.98,20.65,24.55,29.39
LDOS,"LEIDOS, INC.",FA873023FB039,2026-02-04,3401599.55,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-04,187.3123,188.6542,-0.71,114.6,2026-06-15,90,-38.82,193.5547,2026-02-10,4,3.33,68.9,,,,,,,,-1.25,3.26,-8.19,-6.44,-6.46,-9.84,-5.6,-11.72,-18.67,-20.61,-38.82
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000150,2025-09-18,1750000.0,Department of Energy,Department of Energy,BPA CALL,2025-09-18,234.7134,236.3693,-0.7,227.8645,2025-09-25,5,-2.92,282.7142,2026-01-14,81,20.45,24.07,14.0,53.0,75.0,81.0,,,,0.06,-1.69,-2.92,3.11,2.0,5.61,-0.48,4.05,0.52,13.36,12.89
GD,"GENERAL DYNAMICS OTS (WILKES BARRE), LLC",W15QKN24F0216,2026-03-02,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2026-03-02,361.5024,353.8419,2.16,311.1606,2026-04-27,39,-13.93,376.88,2026-07-06,86,4.25,21.12,,,,,,,,-0.02,-1.12,-0.77,-3.0,-2.86,-5.21,-5.91,-6.39,-3.84,-5.62,3.75
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000412,2025-09-08,544365.1,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER,2025-09-08,474.04,474.45,-0.09,474.04,2025-09-08,0,0.0,627.5,2026-01-15,90,32.37,32.37,9.0,19.0,33.0,33.0,56.0,,,1.18,4.02,4.43,4.55,5.85,2.44,10.95,11.14,24.85,27.91,32.37
BAH,BOOZ ALLEN HAMILTON INC,DTFAWA10D00030CALL0079,2025-09-21,-120.19,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,2025-09-22,97.6523,99.952,-2.3,78.7024,2025-11-20,43,-19.41,101.8113,2025-10-07,11,4.26,29.36,,,,,,,,-1.46,-2.26,-0.9,2.82,3.86,-2.66,0.86,-14.32,-18.54,-13.86,-10.81
BA,THE BOEING COMPANY,FA868124FB048,2026-02-26,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER,2026-02-26,229.41,230.36,-0.41,189.21,2026-03-30,22,-17.52,240.6,2026-05-13,53,4.88,27.16,,,,,,,,-0.82,-2.31,-3.2,-1.92,-10.74,-10.21,-16.95,-5.13,-0.88,-4.53,-1.94
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002421C6119,2026-03-25,781141.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT,2026-03-25,349.3328,343.1191,1.81,311.1606,2026-04-27,22,-10.93,393.19,2026-07-28,85,12.55,26.36,68.0,83.0,,,,,,0.79,-3.32,-0.56,-0.31,-2.44,-3.42,-10.73,-0.89,-1.15,-2.14,10.43
LDOS,"LEIDOS, INC.",N6264521F0119,2025-08-20,1400591.39,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-08-20,178.2873,176.882,0.79,175.8627,2025-09-03,9,-1.36,197.9062,2025-11-04,53,11.0,12.53,28.0,32.0,,,,,,0.16,0.8,1.79,0.42,-0.88,0.12,4.27,7.3,6.46,6.43,3.42
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",SP470924F0062,2025-09-29,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,2025-09-29,488.06,485.59,0.51,488.06,2025-09-29,0,0.0,662.19,2026-01-23,80,35.68,35.68,2.0,18.0,18.0,27.0,76.0,,,2.2,6.35,8.39,7.92,4.1,5.69,17.3,21.27,24.24,11.57,26.73
GE,GENERAL ELECTRIC COMPANY,W58RGZ22F0392,2025-08-15,0.0,Department of Defense,Department of the Army,DELIVERY ORDER,2025-08-15,266.4966,268.3373,-0.69,264.5863,2025-08-19,2,-0.72,314.3193,2025-12-23,90,17.94,18.8,13.0,23.0,50.0,,,,,0.22,-0.53,-0.49,2.27,2.74,4.25,9.38,9.76,13.14,16.6,17.94
BA,THE BOEING COMPANY,N0042125F7004,2025-09-16,-263301.6,Department of Defense,Department of the Navy,DELIVERY ORDER,2025-09-16,215.02,215.75,-0.34,179.12,2025-11-24,49,-16.7,252.15,2026-01-23,89,17.27,40.77,75.0,81.0,84.0,,,,,-0.18,0.29,0.61,-0.69,0.38,2.19,-0.47,3.86,-11.81,-7.58,15.54
