scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6227118F0065,2026-08-31,last_modified_date,,2018-08-21,2018-09-21,5509.41,,DELIVERY ORDER,Department of Defense,Department of the Navy,PO# 77950,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6931617F0007,2026-08-31,last_modified_date,,2017-01-19,2018-03-22,5415.99,,DELIVERY ORDER,Department of Defense,Department of the Navy,MCAFEE GOLD BUSINESS SUPPORT IGF::OT::IGF,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",19AQMS23F0403,2026-08-31,last_modified_date,,2023-09-05,2023-10-31,5028.48,,DELIVERY ORDER,Department of State,Department of State,IT EQUIP,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",89603019F0067,2026-08-31,last_modified_date,,2019-09-20,2021-09-19,5012.96,,DELIVERY ORDER,Department of Energy,Federal Energy Regulatory Commission,SOFTWARE MAINTENANCE,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",80NSSC17F0493,2026-08-31,last_modified_date,,2017-07-27,2018-03-28,4744.41,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,IGF::OT::IGFTHIS IS A DELIVERY ORDER FOR NETVAULT SOFTWARE RENEWAL.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",EPG16H00548,2026-08-31,last_modified_date,,2016-09-13,2017-09-12,4403.76,,DELIVERY ORDER,Environmental Protection Agency,Environmental Protection Agency,IGF::CT::IGF  IT SOFTWARE LICENSES&SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6523617F0036,2026-08-31,last_modified_date,,2017-02-21,2017-04-07,4368.52,,DELIVERY ORDER,Department of Defense,Department of the Navy,MFG P/N: IMGYCM-AD-AG,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNJ16JA03D,2026-08-31,last_modified_date,,2015-10-02,2015-11-02,3758.08,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,4TH GENERATION IPADS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6311619F0523,2026-08-31,last_modified_date,,2019-06-03,2024-06-03,3251.8,,DELIVERY ORDER,Department of Defense,Department of the Navy,SOLAR WINDS DAMEWARE REMOTE SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",140F0419F0155,2026-08-31,last_modified_date,,2019-04-26,2019-05-25,2923.16,,DELIVERY ORDER,Department of the Interior,U.S. Fish and Wildlife Service,GIS LAPTOP,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",N6311624F0533,2026-08-31,last_modified_date,,2024-06-26,2027-06-03,2536.6,,DELIVERY ORDER,Department of Defense,Department of the Navy,SOLARWINDS DAMEWARE REMOTE SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",HC102817F0360,2026-08-31,last_modified_date,,2017-04-12,2017-05-12,2500.0,,DELIVERY ORDER,Department of Defense,Defense Information Systems Agency,HARDWARE COMPONENTS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNG15VD09B,2026-08-31,last_modified_date,,2015-09-05,2016-09-03,0.0,,DELIVERY ORDER,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"ONE (1) YEAR RENEWALS: JBOSS ENTERPRISE WEB SERVER AND ENTERPRISE APPLICATION PLATFORM:  INCLUDING MANAGED, 16 CORE PREMIUM SUPPORT (24X7) PHONE AND WEB SUPPORT.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",FA822822F0006,2026-08-31,last_modified_date,,2021-11-15,2022-03-21,0.0,,DELIVERY ORDER,Department of Defense,Department of the Air Force,CABLES FOR THE KC-10 AIRCRAFT MAINTAINERS,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",89243122FSC400477,2026-08-31,last_modified_date,,2022-09-29,2022-10-07,0.0,,DELIVERY ORDER,Department of Energy,Department of Energy,"DELL 22"" MONITORS (OAK RIDGE)",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI NSS, LLC",GS35F349CA,2026-08-31,"action_date,last_modified_date",,2015-06-02,,0.0,,FSS,General Services Administration,Federal Acquisition Service,FEDERAL SUPPLY SCHEDULE CONTRACT,1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CACI,"CACI IDT, LLC",NNG15SE08B,2026-08-31,last_modified_date,,2015-05-01,,0.0,,GWAC,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"SEWP V CONTRACT,   CATEGORY B, GROUP D  F&O SEWP V PROVIDES HIGH-END TECHNICAL REQUIREMENTS OPTIMIZE PRODUCTIVITY THROUGH UTILIZATION OF POWERFUL COMPUTER SYSTEMS, STATE OF THE ART SUPPORTING PERIPHERALS AND SOFTWARE ON STANDARDIZED BUT CUSTOMIZABLE SYSTEMS AND ENSURE INTEROPERABILITY OF RELIABLE, APPLICABLE, AND AFFORDABLE IT PRODUCTS/SOLUTIONS.",1,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,70Z04026F62009B00,2026-08-31,"action_date,last_modified_date",,2026-08-27,2027-07-01,2271143.0,,DELIVERY ORDER,Department of Homeland Security,U.S. Coast Guard,SHIPS SERVICE DIESEL GENERATOR SET TO BE INSTALLED ON CGC TAHOMA.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,140FS326F0190,2026-08-31,"action_date,last_modified_date",,2026-08-27,2027-08-27,197325.0,,DELIVERY ORDER,Department of the Interior,U.S. Fish and Wildlife Service,"HYDRAULIC EXCAVATOR W/ MASTICATING HEAD, KENAI NWR, AK  HEAVY EQUIPMENT IDIQ",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,12639526F0827,2026-08-31,"action_date,last_modified_date",,2026-08-28,2027-08-27,138908.0,,DELIVERY ORDER,Department of Agriculture,Animal and Plant Health Inspection Service,COMPACT TRACK LOADER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,W912CH26F0173,2026-08-31,last_modified_date,,2026-03-20,2029-01-31,25314394.0,,DELIVERY ORDER,Department of Defense,Department of the Army,"DELIVERY ORDER W912CH-26-F-0173 IS FOR THE PROCUREMENT 34 TYPE II EH DOZERS, 34 STTE KITS, AND 34 LOTS OF ICLS SERVICES.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,SPRDL126C0001,2026-08-31,last_modified_date,,2025-11-03,2027-02-10,20791828.98,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,"ITEM: ENGINE, DIESEL NSN: 2815-01-578-3605 QTY: 318",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,W56HZV21F0172,2026-08-31,last_modified_date,,2021-03-29,2026-09-30,19731824.32,,DELIVERY ORDER,Department of Defense,Department of the Army,"THIS FY21 PRODUCTION ORDER UNDER REQUIREMENTS CONTRACT W56HZV-21-D-0034 IS FOR THE PROCUREMENT OF 19EA TYPE I ELECTRO-HYDRAULIC DOZERS (EH DOZERS), 5EA TYPE II EH DOZERS, 20 EA CREW PROTECTION KITS, SPECIAL TOOLING AND ASSOCIATED DATA ITEMS.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,W56HZV24F0236,2026-08-31,last_modified_date,,2024-03-27,2026-09-30,18850348.78,,DELIVERY ORDER,Department of Defense,Department of the Army,"DELIVERY ORDER W56HZV-24-F-0236 IS FOR THE PROCUREMENT OF 24 TYPE I EH DOZERS, 8 TYPE II EH DOZERS, 11 STTE KITS, AND 32 LOTS OF ICLS SERVICES.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,W912CH25F0078,2026-08-31,last_modified_date,,2024-12-10,2026-09-30,17483988.12,,DELIVERY ORDER,Department of Defense,Department of the Army,"DELIVERY ORDER W912CH-25-F-0078 IS FOR THE PROCUREMENT OF 8 TYPE I EH DOZERS, 16 TYPE II EH DOZERS, 17 STTE KITS, 24 LOTS OF ICLS SERVICES, AND CDRLS C001-C003.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,W912CH25F0001,2026-08-31,last_modified_date,,2024-12-23,2026-12-18,13955867.8,,DELIVERY ORDER,Department of Defense,Department of the Army,CAT EARTHMOVING SLEP,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,W912CH26F0106,2026-08-31,last_modified_date,,2026-01-15,2027-04-29,12776326.63,,DELIVERY ORDER,Department of Defense,Department of the Army,CAT EARTHMOVING SLEP,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,W912CH26F0058,2026-08-31,last_modified_date,,2026-01-12,2027-12-31,6502066.34,,DELIVERY ORDER,Department of Defense,Department of the Army,DELIVERY ORDER W912CH-26-F-0058 IS FOR THE PROCUREMENT OF 33 CDRL'S TO INCORPORATE THE ELECTRO-OVER HYDRAULIC MAINTENANCE PROCEDURES FOR THE T-9 DOZER INTO THE COTS MANUAL.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,SPRDL125F0031,2026-08-31,last_modified_date,,2024-12-20,2025-08-11,3750844.3,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,55 EA ENGINE DIESEL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,SPRDL126C0045,2026-08-31,last_modified_date,,2026-04-16,2026-10-31,1038132.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,"2520-01-665-9743 TRANSMISSION  HYDRAULIC KIT 57K8954, CAGE 19207",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,SPRDL126C0093,2026-08-31,last_modified_date,,2026-05-07,2027-02-23,897358.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,"ENGINE,DIESEL NSN: 2815-01-665-3137 MFR CAGE: 19207 MFR PART NUMBER: 57K8952",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,SPE8EC22F0294,2026-08-31,last_modified_date,,2022-03-02,2023-09-15,608834.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8508914092!WHEELED EXCAVATOR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,191BWC26F0057,2026-08-31,last_modified_date,,2026-08-14,2027-09-04,539851.0,,DELIVERY ORDER,Department of State,International Boundary and Water Commission: U.S.-Mexico,THE EQUIPMENT ON THIS PR WILL NEED TO BE RECEIVED AS A PERSONAL PROPERTY ASSET AND PROPERLY TAGGED UPON RECEIVING.  PLEASE HAVE FORM 41 SIGNED AND PLEASE CORRECT FUNCTION CODE AND BOC IN ILMS TO MATCH YOUR FORM 41.  THIS ITEM WILL NEED TO BE TAGGED A,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,CAT,CATERPILLAR INC,VD18,2026-08-31,last_modified_date,,2018-05-01,2018-09-24,1626.61,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"ITEM:  TURBOSUPERCHARGER, E NSN: 2950-01-531-5937, PART NUMBER:  2199766,  QUANTITY:  1 EACH",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,DE,DEERE & COMPANY,1232SA26F0545,2026-08-31,"action_date,last_modified_date",,2026-08-31,2026-10-30,218041.71,,DELIVERY ORDER,Department of Agriculture,Agricultural Research Service,REQUEST TO PURCHASE NEW TRACTOR TO REPLACE ONE THAT IS 30YRS OLD.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,DE,DEERE & COMPANY,1232SA26F0546,2026-08-31,"action_date,last_modified_date",,2026-08-31,2027-06-30,184297.94,,DELIVERY ORDER,Department of Agriculture,Agricultural Research Service,4WD UTILITY TRACTOR FOR SOYBEAN GERMPLASM AND MAIZE GENETIC STOCK CENTER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,DE,DEERE & COMPANY,1232SA26F0538,2026-08-31,"action_date,last_modified_date",,2026-08-31,2026-10-16,126343.12,,DELIVERY ORDER,Department of Agriculture,Agricultural Research Service,UTILITY CAB TRACTOR,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,DE,DEERE & COMPANY,15B31526F00000102,2026-08-31,"action_date,last_modified_date",,2026-08-27,2026-10-30,29213.28,,DELIVERY ORDER,Department of Justice,Federal Prison System / Bureau of Prisons,PROCUREMENT OF THREE (3) JOHN DEERE MODEL YEAR 2027 GATOR TX UTILITY VEHICLES WITH ALL-TERRAIN TIRES AND DELUXE CARGO BOXES VIA GSA CONTRACT 47QMCA26D000 FOR FCC YAZOO CITY FACILITIES DEPARTMENT.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,DE,DEERE & COMPANY,140F1S26P0061,2026-08-31,"action_date,last_modified_date",,2026-08-27,2026-08-27,24801.7,,PURCHASE ORDER,Department of the Interior,U.S. Fish and Wildlife Service,TX-HAGERMAN NWR-GRAIN DRILL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,EATON CORPORATION,1333MF26P0104,2026-08-31,"action_date,last_modified_date",,2026-08-30,2027-08-29,5998.86,,PURCHASE ORDER,Department of Commerce,National Oceanic and Atmospheric Administration,"EATON UPS WARRANTY AND PREVENTATIVE MAINTENANCE: FLEX: 8 HOUR RESPONSE, 7X24 COVERAGE ONLY, AFTER HOURS (7X24) W/ PARTS & LABOR, 8 HR RESPONSE TIME, 1X UPS PREVENTIVE MAINTENANCE, 5X8,1 PM PER YEAR,1X SEAL BATTERY PREVENTIVE MAINTENANCE, ANY TIME",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,EATON AEROSPACE LLC,SPRRA123C0013,2026-08-31,last_modified_date,,2023-07-03,2026-02-19,9700500.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,"NOUN: SERVOVALVE,HYDRAULI NSN:  1650011625035 PN:   60900-11 (70652-02415-042)",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA225C0016,2026-08-31,last_modified_date,,2025-09-30,2027-08-31,4500600.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,MSL SPARES PROCUREMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA225C0013,2026-08-31,last_modified_date,,2025-09-24,2027-09-30,3685917.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,NSN: 1055-01-459-6825 PART NUMBER: 13213555 NOUN: HYD MOTOR ASSEMBLY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA224C0009,2026-08-31,last_modified_date,,2024-03-13,2026-03-17,3572850.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,"HY RESERVOIR, ASSY",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA125C0023,2026-08-31,last_modified_date,,2025-08-26,2027-12-01,3507829.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,"PUMP UNIT, HYDRAULIC, 4320-01-5617214, 3032171-001",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA225F0013,2026-08-31,last_modified_date,,2025-01-03,2028-02-27,3379805.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,HYD PUMP ASSEMBLY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA224C0013,2026-08-31,last_modified_date,,2024-02-07,2026-08-20,3079290.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,MISSILE SPARE PROCUREMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA224C0012,2026-08-31,last_modified_date,,2024-02-01,2026-08-08,3038640.0,,DEFINITIVE CONTRACT,Department of Defense,Defense Logistics Agency,MISSILE SPARE PROCUREMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",W912CH25C0008,2026-08-31,last_modified_date,,2025-01-08,2026-08-30,2383200.0,,DEFINITIVE CONTRACT,Department of Defense,Department of the Army,SOLE SOURCE FIRM-FIXED PRICE (FFP) SERVICE CONTRACT TO EATON AEROSPACE LLC FOR REPAIR SERVICES OF THE AH-64D AND AH-64E APACHE ATTACK HELICOPTERS.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA223F0049,2026-08-31,last_modified_date,,2023-04-11,2025-01-09,1459400.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,MISSILE SPARE PROCUREMENT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,"EATON AEROSPACE, LLC",SPRRA122F0114,2026-08-31,last_modified_date,,2022-06-09,2026-06-30,1351008.0,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,DO AGAINST SPRRA1-19-D-0028,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-31T13:27:55.793764+00:00,ETN,EATON CORPORATION,0281,2026-08-31,last_modified_date,,2006-12-21,2008-01-29,1124246.1,,DELIVERY ORDER,Department of Defense,Defense Contract Management Agency,REFER TO CLIN 0001 ON THE BASIC CONTRACT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
