scan_utc,ticker,recipient,award_id,detected_date,date_match_modes,signed_date,start_date,end_date,award_amount,potential_amount,award_type,agency,subagency,description,framework_like,consumer_alert,buy_scored,reason,scanner_version
2026-08-24T15:30:24.113361+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,6973GH26F00005,2026-08-24,"action_date,last_modified_date",,2026-02-18,2028-03-31,161314.94,,BPA CALL,Department of Transportation,Federal Aviation Administration,SUSTAINMENT SERVICES - AVS WEB MIGRATION WEB ENHANCEMENTS AND SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,AG3144D170052,2026-08-24,last_modified_date,,2016-12-16,2026-12-31,48272341.14,,DELIVERY ORDER,Department of Agriculture,Office of the Chief Financial Officer,IGF::OT::IGF,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,1305M226F0385,2026-08-24,last_modified_date,,2026-09-01,2027-08-31,20204516.88,,BPA CALL,Department of Commerce,National Oceanic and Atmospheric Administration,"HYDROMETEOROLOGICAL INTERACTIVE VIRTUAL ENVIRONMENT (HIVE) FULL OPERATING CAPABILITY (FOC) PHASE 2 CAPABILITIES.  THIS EFFORT SUPPORTS THE NOAA/NWS BY ADVANCING THE MIGRATION AND DEPLOYMENT OF CLOUD-NATIVE APPLICATION CAPABILITIES, PLATFORM ARCHITECT",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,70RDA226FR0000035,2026-08-24,last_modified_date,,2026-08-14,2027-02-13,5845962.49,,DELIVERY ORDER,Department of Homeland Security,Office of Procurement Operations,TASK ORDER FOR PROGRAM MANAGEMENT AND TECHNICAL SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,ACN,ACCENTURE FEDERAL SERVICES LLC,693JJ325F00153N,2026-08-24,last_modified_date,,2025-09-15,2027-09-14,3122842.18,,BPA CALL,Department of Transportation,Federal Highway Administration,THE PURPOSE OF THIS REQUISITION IS TO PERFORM ALL ACTIVITIES REQUIRED FOR THE NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION (NHTSA) SUPPORT AND GENERAL TECHNICAL SUPPORT TO CONTINUE TO PROVIDE OPERATIONS AND MAINTENANCE (O&M) SUPPORT FOR ITS FLA,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,NNM07AB03C,2026-08-24,"action_date,last_modified_date",,2007-09-01,2028-12-31,10518464548.0,,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,"PROVIDE DEVELOPMENTAL HARDWARE AND TEST ARTICLES, AND MANUFACTURE AND ASSEMBLE ARES I UPPER STAGES. THE UPPER STAGE (US) ELEMENT IS AN INTEGRAL PART OF THE ARES I LAUNCH VEHICLE AND PROVIDES THE SECOND STAGE OF FLIGHT.  THE US ELEMENT IS RESPONSIBLE FOR THE ROLL CONTROL DURING THE FIRST STAGE BURN AND SEPARATION; AND WILL PROVIDE THE GUIDANCE AND NAVIGATION, COMMAND AND DATA HANDLING, AND OTHER AVIONICS FUNCTIONS FOR THE ARES I DURING ALL PHASES OF THE ASCENT FLIGHT.   THE US ELEMENT IS A NEW DESIGN THAT EMPHASIZES SAFETY, OPERABILITY, AND MINIMUM LIFE CYCLE COST. THE OVERALL DESIGN, DEVELOPMENT, TEST AND EVALUATION (DDT&E), PRODUCTION, AND SUSTAINING ENGINEERING EFFORTS INCLUDE ACTIVITIES PERFORMED BY THREE ORGANIZATIONS; THE NASA DESIGN TEAM (NDT), THE UPPER STAGE PRODUCTION CONTRACTOR (USPC) AND THE INSTRUMENT UNIT PRODUCTION CONTRACTOR (IUPC).  FOR CLARITY, THE USPC WILL BE REFERRED TO AS THE CONTRACTOR THROUGHOUT THIS DOCUMENT. NASA IS RESPONSIBLE FOR THE INTEGRATION OF THE PRIMARY ELEMENTS OF THE ARES I LAUNCH VEHICLE INCLUDING: THE FIRST STAGE, US INCLUDING INSTRUMENT UNIT (IU), AND US ENGINE; AND WILL ALSO INTEGRATE THE ARES I LAUNCH VEHICLE AT THE LAUNCH SITE.   NASA IS RESPONSIBLE FOR THE DDT&E, INCLUDING TECHNICAL AND PROGRAMMATIC INTEGRATION OF THE US SUBSYSTEMS AND GOVERNMENT-FURNISHED PROPERTY.  NASA WILL LEAD THE EFFORT TO DEVELOP THE REQUIREMENTS AND SPECIFICATIONS OF THE US ELEMENT, THE DEVELOPMENT PLAN AND TESTING REQUIREMENTS, AND ALL DESIGN DOCUMENTATION, INITIAL MANUFACTURING AND ASSEMBLY PROCESS PLANNING, LOGISTICS PLANNING, AND OPERATIONS SUPPORT PLANNING.  DEVELOPMENT, QUALIFICATION, AND ACCEPTANCE TESTING WILL BE CONDUCTED BY NASA AND THE CONTRACTOR TO SATISFY REQUIREMENTS AND FOR RISK MITIGATION.  NASA IS RESPONSIBLE FOR THE OVERALL UPPER STAGE VERIFICATION AND VALIDATION PROCESS AND WILL REQUIRE SUPPORT FROM THE CONTRACTOR.   THE CONTRACTOR IS RESPONSIBLE FOR THE MANUFACTURE AND ASSEMBLY OF THE UPPER STAGE TEST FLIGHT AND OPERATIONAL UPPER STAGE UNITS INCLUDING THE INSTALLATION OF UPPER STAGE INSTRUMENT UNIT, THE GOVERNMENT-FURNISHED US ENGINE, BOOSTER SEPARATION MOTORS, AND OTHER GOVERNMENT-FURNISHED PROPERTY.  A DESCRIPTION OF THE NASA MANAGED AND PERFORMED EFFORTS IS CONTAINED IN THE US WORK PACKAGES AND WILL BE MADE AVAILABLE TO THE CONTRACTOR TO ENSURE THEIR UNDERSTANDING OF THE ROLES AND RESPONSIBILITIES OF THE NDT, IUPC, AND CONTRACTOR DURING THE DESIGN, DEVELOPMENT, AND OPERATION OF THE US ELEMENT.   THE US CONCEPTUAL DESIGN DESCRIBED IN THE USO-CLV-SE-25704 US DESIGN DEFINITION DOCUMENT (DDD) IS THE BASELINE DESIGN FOR THIS CONTRACT.  THE CONTRACTORS EARLY ROLE WILL BE TO PROVIDE PRODUCIBILITY ENGINEERING SUPPORT TO NASA VIA THE ESTABLISHED US OFFICE STRUCTURE AND TO PROVIDE INPUTS INTO THE FINAL DESIGN CONFIGURATION, SPECIFICATIONS, AND STANDARDS.    NASA WILL TRANSITION THE MANUFACTURING AND ASSEMBLY, LOGISTICS SUPPORT INFRASTRUCTURE, CONFIGURATION MANAGEMENT, AND THE SUSTAINING ENGINEERING FUNCTIONS TO THE CONTRACTOR AT THE KEY POINTS DURING THE DEVELOPMENT AND IMPLEMENTATION OF THE PROGRAM CURRENTLY PLANNED TO OCCUR NO LATER THAN 90 DAYS AFTER THE COMPLETION OF THE FOLLOWING MAJOR MILESTONES:      MANUFACTURING AND ASSEMBLY  US       PRELIMINARY DESIGN REVIEW (PDR)       LOGISTICS SUPPORT INFRASTRUCTURE   US PDR      CONFIGURATION MANAGEMENT  US CRITICAL  DESIGN REVIEW CDR)      SUSTAINING ENGINEERING    US DESIGN        CERTIFICATION REVIEW (DCR)    AFTER THE COMPLETION OF AN ORDERLY TRANSITION OF ROLES AND RESPONSIBILITIES TO THE CONTRACTOR, NASA WILL ASSUME AN INSIGHT ROLE INTO THE CONTRACTORS PRODUCTION, SUSTAINING ENGINEERING, AND OPERATIONS SUPPORT OF THE ARES I US TEST PROGRAM AND FLIGHT HARDWARE.  AFTER DCR, THE CONTRACTOR WILL BE RESPONSIBLE FOR SUSTAINING ENGINEERING PER SOW SECTION 4.7, AS NECESSARY TO MAINTAIN AND SUPPORT THE US CONFIGURATION AND FOR PRODUCTION AND OPERATIONS SUPPORT.",0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,80MSFC20C0052,2026-08-24,"action_date,last_modified_date",,2019-10-16,2029-02-28,2744085731.0,,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,SPACE LAUNCH SYSTEM (SLS) STAGES PRODUCTION AND EVOLUTION CONTRACT (SPEC),0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,NNM12AA82C,2026-08-24,"action_date,last_modified_date",,2012-10-01,2027-12-31,1336720376.0,,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,INTERIM CRYOGENIC PROPULSION STAGE FOR SLS,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,80MSFC20C0039,2026-08-24,"action_date,last_modified_date",,2020-07-17,2026-08-17,4504383.65,,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,REIMBURSABLE SERVICES AT SANTA SUSANA FIELD LABORATORY (SSFL),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,FA861723F8017,2026-08-24,last_modified_date,,2023-03-27,2024-03-26,210979.0,,DELIVERY ORDER,Department of Defense,Department of the Air Force,ADVANCED PILOT TRAINING - CLIN 0027 DEPOT ACTIVATION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,BELL BOEING JOINT PROJECT OFFICE,SPE4A518F151T,2026-08-24,last_modified_date,,2018-02-05,2020-01-31,122103.72,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8505157159!STRAP ASSY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,SPE4A526F3406,2026-08-24,last_modified_date,,2026-01-20,2027-09-30,114046.4,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511865847!PACKING,PREFORMED",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,SPE4A525F060S,2026-08-24,last_modified_date,,2025-07-31,2026-07-31,15007.1,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511536448!FLOOR,AIRCRAFT",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,BELL BOEING JOINT PROJECT OFFICE,SPE4A526F2516,2026-08-24,last_modified_date,,2025-12-11,2026-10-19,5290.87,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511806903!BLOCK,CORNER,SEAL,A",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,SPE4A725F7981,2026-08-24,last_modified_date,,2025-07-25,2026-10-26,5004.15,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511529621!SPACER,PLATE",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,SPE4A525F7643,2026-08-24,last_modified_date,,2025-04-17,2026-06-30,4451.82,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511325447!PLATE,STRUCTURAL,AI",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,THE BOEING COMPANY,SPE4A725F4962,2026-08-24,last_modified_date,,2025-03-27,2026-10-28,4299.48,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,"8511279489!DUCT ASSEMBLY,AIR C",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BA,BELL BOEING JOINT PROJECT OFFICE,SPE4A525F069F,2026-08-24,last_modified_date,,2025-08-05,2026-11-30,2954.92,,DELIVERY ORDER,Department of Defense,Defense Logistics Agency,8511549906!SUPPORT FTG,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,36C10B21N10150057,2026-08-24,"action_date,last_modified_date",,2021-09-30,2027-01-23,713794280.57,,DELIVERY ORDER,Department of Veterans Affairs,Department of Veterans Affairs,"THE CONTRACTOR SHALL PROVIDE SHIPPABLE PRODUCTS, OPERATIONS SUPPORT, AND SECURITY COMPLIANCE FOR THE HEALTH SERVICES PORTFOLIO.",0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0003,2026-08-24,"action_date,last_modified_date",,2023-11-07,2026-11-06,275931703.0,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,SPACE SYSTEMS COMMAND (SSC) GROUND SYSTEMS ENGINEERING AND INTEGRATION SUPPORT (GSIS) TASK ORDER AWARD.,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,50310220F0017,2026-08-24,"action_date,last_modified_date",,2019-12-12,2027-12-11,203276399.76,,DELIVERY ORDER,Securities and Exchange Commission,Securities and Exchange Commission,INFORMATION SYSTEMS TESTING AND COMPLIANCE SUPPORT SERVICES,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,89303019FET000003,2026-08-24,"action_date,last_modified_date",,2019-09-27,2026-09-26,41745065.78,,BPA CALL,Department of Energy,Department of Energy,THIS CALL PROVIDES INCREMENTAL FUNDING FOR NON-IT CYSOC SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFSA23F0028,2026-08-24,"action_date,last_modified_date",,2023-04-01,2026-03-31,25915610.27,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,FBI LEARNING SYSTEMS INFORMATION TECHNOLOGY TECHNICAL PROGRAM AND PROJECT MANAGEMENT SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFCA26F0010,2026-08-24,"action_date,last_modified_date",,2026-03-16,2027-03-15,16934417.73,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,BREAKTHROUGH ENGINEERING AND ADVANCED TECHNOLOGY SOLUTIONS BEATS. AWARD.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0015,2026-08-24,"action_date,last_modified_date",,2026-08-22,2027-08-21,11024262.87,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,TASK ORDER AWARD FOR TANKER SUPPORT SYSTEMS PROGRAM OFFICE FOLLOW ON,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFSA20F0031,2026-08-24,"action_date,last_modified_date",,2020-04-20,2026-08-31,9014249.14,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,USSOCOM J39 MISO AND CA SME SUPPORT,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,75FCMC22F0114,2026-08-24,"action_date,last_modified_date",,2022-09-13,2027-09-14,5001552.64,,DELIVERY ORDER,Department of Health and Human Services,Centers for Medicare and Medicaid Services,BASE YEAR AWARD,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,15JPSS19F00000490,2026-08-24,"action_date,last_modified_date",,2019-06-15,2024-03-31,4984731.48,,BPA CALL,Department of Justice,"Offices, Boards and Divisions",INTELLIGENCE ANALYSIS AND MANAGEMENT SUPPORT TO THE OCDETF FUSION CENTER.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,693KA923F00103,2026-08-24,"action_date,last_modified_date",,2023-07-17,2027-07-16,1459583.84,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,36TH TASK ORDER - ENV REG AND NEPA,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,68HERF26F0120,2026-08-24,"action_date,last_modified_date",,2026-09-01,2029-08-31,750000.0,,BPA CALL,Environmental Protection Agency,Environmental Protection Agency,"OCFSO/RFMSD: SHEM/EMS SUPPORT TO PROVIDE ONSITE LAB AND FACILITY SHEM AND EMS SUPPORT SERVICES IN RTP, NC UNDER THE CISS BPA.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,HSFE6016J0246,2026-08-24,"action_date,last_modified_date",,2016-09-29,2017-09-28,406423.51,,DELIVERY ORDER,Department of Homeland Security,Federal Emergency Management Agency,"IGF::OT::IGF ASSISTANCE WITH IMPLEMENTATION OF THE NATIONAL FLOOD INSURANCE PROGRAM, INCLUDING SUPPORT OF COMMUNITY ENROLLMENT AND GENERAL PROGRAMMATIC SUPPORT.",0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,693KA922F00192,2026-08-24,"action_date,last_modified_date",,2022-09-20,2026-09-19,158077.93,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,24TH COMMUNICATIONS MATERIAL,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,693KA922F00106,2026-08-24,"action_date,last_modified_date",,2022-05-12,2023-09-30,88662.88,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,UAS ENVIRONMENTAL REVIEW - 12TH TASK ORDER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,693KA923F00129,2026-08-24,"action_date,last_modified_date",,2023-09-06,2025-03-06,75304.55,,DELIVERY ORDER,Department of Transportation,Federal Aviation Administration,FAST NEPA FUNDING - 41ST TASK ORDER,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFCA22F0047,2026-08-24,last_modified_date,,2022-09-06,2026-09-05,1238659207.45,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,TASK ORDER AWARD,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0026,2026-08-24,last_modified_date,,2024-06-01,2027-04-30,226415995.0,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,EUROPEAN THEATER OPERATIONS AND PLANNING SERVICES ETOPS,0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0036,2026-08-24,last_modified_date,,2025-09-23,2026-08-31,27412063.0,,DELIVERY ORDER,General Services Administration,Federal Acquisition Service,PUGET SOUND NAVAL SHIPYARD AND INTERMEDIATE MAINTENANCE FACILITY (PSNS & IMF) IT SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,BAH,BOOZ ALLEN HAMILTON INC,70B04C25F00000951,2026-08-24,last_modified_date,,2025-09-23,2027-02-28,14630317.72,,BPA CALL,Department of Homeland Security,U.S. Customs and Border Protection,ENTERPRISE CLOUD AND INTEGRATION SERVICE (ECIS)BPA TASK ORDER NO. 2 FOR INTEGRATED CLOUD CORE BUSINESS SERVICES (ICBSS),0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2026-08-24,"action_date,last_modified_date",,2024-07-03,2027-06-30,270062967.67,,DEFINITIVE CONTRACT,National Aeronautics and Space Administration,National Aeronautics and Space Administration,NASA CONSOLIDATED APPLICATION AND PLATFORM SERVICES (NCAPS),0,1,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000459,2026-08-24,"action_date,last_modified_date",,2021-06-01,2027-05-31,14743157.52,,DELIVERY ORDER,Department of Justice,"Offices, Boards and Divisions",MEGA5 AUTOMATED LITIGATION SUPPORT SERVICES,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,"CACI NSS, LLC",70FA3126F00000043,2026-08-24,"action_date,last_modified_date",,2026-07-01,2027-06-30,3163024.1,,BPA CALL,Department of Homeland Security,Federal Emergency Management Agency,ENTERPRISE SERVICE DESK AND END USER COMPUTING FOR EMPLOYEE INFORMATION TECHNOLOGY,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,"CACI NSS, LLC",70RTAC26FC0000008,2026-08-24,"action_date,last_modified_date",,2026-03-13,2026-09-15,2522054.85,,BPA CALL,Department of Homeland Security,Office of Procurement Operations,BPA CALL ORDER FOR INTELLIGENCE AND ANALYSIS (I&A) DEVELOPMENT SUPPORT.,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
2026-08-24T15:30:24.113361+00:00,CACI,ESTUDIOS EDIFICACIONES E INTERVENTORIAS EN INGENIERIA EEII S A S,19AQMM26F0994,2026-08-24,"action_date,last_modified_date",,2026-08-10,2027-07-30,2294643.46,,DELIVERY ORDER,Department of State,Department of State,CNP CAUCASIA ADMIN AND LODGING CONSTRUCTION,0,0,0,AWARD_LEVEL_SHADOW_WATCH_NOT_FROZEN_TRANSACTION_MODEL,RECON_LIVE_V4.7_MD14_MD11_STRICT_AWARD_RECIPIENT_MATCH
