ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
WWD,WOODWARD HRT INC,N0038322FYN05,2025-12-23,134722.23,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1003,2025-12-24,87592.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA21F0051,2025-12-28,11096755.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810726FB005,2025-12-29,9486097.46,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA21F0094,2025-12-29,544318.91,General Services Administration,Federal Acquisition Service,BPA CALL
GD,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",W519TC24F0161,2025-12-29,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0007,2025-12-29,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2025-12-29,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038322FZJ09,2025-12-29,271942.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002426C2100,2025-12-30,755483.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10B23F0039,2025-12-30,71062830.36,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0038326FS50M,2025-12-30,1899506.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W52P1J22C0009,2025-12-30,223089.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,W91QVN26FA191,2025-12-30,1301476.8,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042122F3009,2025-12-31,2022705.59,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",70FA5023F00000114,2025-12-31,0.0,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233123FNA000111,2025-12-31,1903115.63,Department of Energy,Department of Energy,BPA CALL
PSN,AMENTUM PARSONS LOGISTICS SERVICES LLC,W519TC24F0212,2025-12-31,40000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-01-05,128346.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,N0038326FZN01,2026-01-06,211173098.88,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,273FCC22F0168,2026-01-06,850963.24,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810722F5002,2026-01-07,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821415C0001,2026-01-07,6640103.83,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA868121F1003,2026-01-07,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F0014,2026-01-07,0.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB022,2026-01-07,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA875025FB009,2026-01-07,1383000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM21F4553,2026-01-07,-4230600.06,Department of State,Department of State,DELIVERY ORDER
GD,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",W519TC24F0161,2026-01-07,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY25F0034,2026-01-07,23259.81,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002425C4229,2026-01-07,207539.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,W519TC25F0381,2026-01-07,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0008,2026-01-08,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA239125CB020,2026-01-08,160335.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N6279325F0003,2026-01-08,700000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA811724F0091,2026-01-08,17569.91,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70FA3018F00000284,2026-01-08,-17672.0,Department of Homeland Security,Federal Emergency Management Agency,BPA CALL
TXT,BELL TEXTRON INC,N0038326FNA00,2026-01-08,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,W58RGZ23F0553,2026-01-08,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813426FB021,2026-01-09,5709772.39,Department of Defense,Department of the Air Force,DELIVERY ORDER
ETN,"EATON AEROSPACE, LLC",SPRHA123C0027,2026-01-12,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,N0042125F0022,2026-01-12,1256566.18,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0042126F1019,2026-01-12,390612.12,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6600124F3515,2026-01-12,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0064,2026-01-13,4284883.33,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI NSS, LLC",19AQMM21F1762,2026-01-13,0.0,Department of State,Department of State,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA251824F0006,2026-01-13,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807522F0054,2026-01-13,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042123F0669,2026-01-13,65000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFCA24F0007,2026-01-13,239470.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70SBUR25F00000086,2026-01-13,0.0,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-01-13,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,W58RGZ25F0166,2026-01-13,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB021,2026-01-14,145000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,N0038323FV628,2026-01-14,699089.75,Department of Defense,Department of the Navy,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,140D0425F0662,2026-01-14,0.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,70SBUR24F00000103,2026-01-14,-327.29,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA873021F0113,2026-01-14,-1966806.93,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-01-14,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
AVAV,"AEROVIRONMENT, INC",W91CRB25F0067,2026-01-15,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL LIMITED,N0038326CHA14,2026-01-15,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA229124FB014,2026-01-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821422F0015,2026-01-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA863825FB001,2026-01-15,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ014718F0021,2026-01-15,600000.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085223C0002,2026-01-15,13435000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001913C9999,2026-01-15,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001918C1037,2026-01-15,0.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNM07AA75C,2026-01-15,1200000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,SPE7L126F0055,2026-01-16,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
RKLB,ROCKET LAB USA INC,80KSC023FA107,2026-01-16,10000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV21F0115,2026-01-19,-11546.0,Department of Defense,Department of the Army,DELIVERY ORDER
ETN,EATON AEROSPACE LLC,N0038326CBA14,2026-01-20,3023626.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830723FB087,2026-01-20,308783.95,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830725FB131,2026-01-20,650000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,N0017324C2010,2026-01-20,120000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,N6893626F5052,2026-01-20,1507708.29,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,TEXTRON AVIATION INC,W58RGZ25F0136,2026-01-20,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
WWD,"WOODWARD, INC.",W58RGZ20F0544,2026-01-20,-9405.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002420C2109,2026-01-21,550408.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2026-01-21,782236.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,GSQ0017AJ0007,2026-01-21,332053.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811022F0001,2026-01-21,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA811920F0106,2026-01-21,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPEFA323C0001,2026-01-21,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
PLTR,PALANTIR USG INC,W9128Z26FA001,2026-01-21,17687200.89,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA853823F0014,2026-01-22,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,1333BJ23F00285006,2026-01-22,145238.4,Department of Commerce,U.S. Patent and Trademark Office,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10D23N0010,2026-01-22,0.0,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INTERNATIONAL INC.,89233124FNA400580,2026-01-22,0.0,Department of Energy,Department of Energy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085822C0005,2026-01-22,1655553.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
TXT,BELL TEXTRON INC,W58RGZ24F0282,2026-01-22,-2917324.0,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ24F0282,2026-01-22,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862625FB012,2026-01-23,7000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4A225F1609,2026-01-23,0.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRTA126F0097,2026-01-23,10987220.02,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,W58RGZ22F0392,2026-01-23,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9929,2026-01-23,3383125.0,Department of Defense,Department of the Navy,DELIVERY ORDER
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",FA240125C0004,2026-01-23,5931438.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ONDS,CONDOR SECURITY OF AMERICA INC,68HE0722C0003,2026-01-23,83661.8,Environmental Protection Agency,Environmental Protection Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2026-01-26,36619357.0,Department of Education,Department of Education,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,70Z03826FJ0000040,2026-01-26,47135062.5,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002421C2104,2026-01-26,-1700000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,47QFRA21F0039,2026-01-26,-2479.06,General Services Administration,Federal Acquisition Service,BPA CALL
KTOS,"KRATOS DEFENSE & ROCKET SUPPORT SERVICES, INC.",N6600125F0103,2026-01-27,50095.3,Department of Defense,Department of the Navy,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038326FYN05,2026-01-27,1951857.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2026-01-28,322871.57,Department of Energy,Department of Energy,BPA CALL
AVAV,"AEROVIRONMENT, INC",W91CRB25F0094,2026-01-28,192972.33,Department of Defense,Department of the Army,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB25F0148,2026-01-28,127971.88,Department of Defense,Department of the Army,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,N0001922F1200,2026-01-28,1104024.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPE4AX25F1356,2026-01-28,30666625.11,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002421C2106,2026-01-28,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PLTR,PALANTIR TECHNOLOGIES INC.,15JPSS25F00000911,2026-01-28,0.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W91CRB26FA079,2026-01-29,3832627.4,Department of Defense,Department of the Army,DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC.",FA945319C0010,2026-01-29,0.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,W58RGZ24F0425,2026-01-29,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
ETN,EATON CORPORATION,W912HZ25C0053,2026-01-30,0.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
CACI,ESTUDIOS EDIFICACIONES E INTERVENTORIAS EN INGENIERIA EEII S A S,W9127824F0393,2026-02-02,9699.94,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPRRA124C0004,2026-02-02,0.0,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",47QFNA20F0086,2026-02-02,6500.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0016723F3001,2026-02-02,0.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,693KA923F00103,2026-02-03,28871.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
ETN,EATON CORPORATION,36C10X21F0010,2026-02-03,461797.96,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038325CD027,2026-02-03,0.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",70T04025C7672N001,2026-02-03,39869571.15,Department of Homeland Security,Transportation Security Administration,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-02-03,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
GE,GENERAL ELECTRIC COMPANY,FA862622C0002,2026-02-04,-370560.0,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA821323F9019,2026-02-05,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,SPRPA126FDU1X,2026-02-05,1065681.5,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HON,"HONEYWELL INTERNATIONAL, INC",0006,2026-02-05,4895093.43,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T25F0136,2026-02-05,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
LUNR,"INTUITIVE MACHINES, LLC",80GSFC25C0006,2026-02-05,700000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,FA875024F0500,2026-02-05,2342509.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085821C0015,2026-02-05,0.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
RDW,"REDWIRE SPACE TECHNOLOGIES, INC.",80JSC025F0046,2026-02-05,0.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000152,2026-02-06,200000.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470925F0034,2026-02-06,789936.2,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA821425F0001,2026-02-06,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852625FB007,2026-02-06,0.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085623F0006,2026-02-06,0.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
CACI,"CACI, LLC - COMMERCIAL",15JENR26P00000056,2026-02-06,500000.0,Department of Justice,"Offices, Boards and Divisions",PURCHASE ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",2032H526F00019,2026-02-06,0.0,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC21F0012,2026-02-06,4685058.3,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA873526FB001,2026-02-06,-7732133.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6133125F3004,2026-02-06,820200.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W56KGY26F0011,2026-02-06,0.0,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA852225F0009,2026-02-06,300000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F0028,2026-02-06,3428497.0,Department of Defense,Department of the Navy,DELIVERY ORDER
PLTR,PALANTIR USG INC,HQ085426PE001,2026-02-06,3950000.0,Department of Defense,Missile Defense Agency,PURCHASE ORDER
