ticker,award_date,company,peak_pct,prior_response_count_60d,pre_volatility_market_20d,relative_strength_spy_120d,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_response_mean_20d,transaction_amount_abs_sum,prior_transactions_30d,relative_strength_spy_60d,prior_award_days_30d,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_oof_pred_peak
CACI,2025-10-27,"CACI, INC. - FEDERAL",14.421236982583263,0,3.1060695952842967,-0.5934419404685087,231289594.02,33921068.81632653,18185713.55,4.163285704991061,13879.0,55,15.034632377348052,11,23.28272120086997,1.0734969986199782e-06,0.00010986208748934258,9.286789894104004
CACI,2025-11-13,"CACI-ISS, LLC",12.753499500475929,0,3.0684497227588188,10.510897379481744,231289594.02,30916796.076666668,14550580.95,6.615436516223126,6212189.36,21,15.07585322954976,13,23.284598076714637,0.00047959232829278286,0.05103873056640914,8.398812294006348
CACI,2025-11-14,"CACI, INC. - FEDERAL",12.07792144736466,0,3.0569380395010395,12.12599654292179,231289594.02,30490199.40913793,13786523.91,6.615436516223126,1690000.0,24,15.547691780777177,14,23.28568834312577,0.0001303289060400027,0.013820728681520516,8.398812294006348
CACI,2025-11-19,"CACI, INC. - FEDERAL",9.843249441586766,1,2.9745233522911656,27.781405369770653,231289594.02,29097185.11081967,12968050.27,6.767316143574086,1600000.0,29,21.78745664889572,16,23.302505431434863,0.0001213306318489304,0.01300963663247222,11.362991333007812
CACI,2025-12-02,"CACI, INC. - FEDERAL",9.207404584501733,11,1.1919245008192485,23.4464060511659,231289594.02,26289783.216811597,11137239.920000002,7.048403130413856,2422724.32,43,22.58220161613096,16,23.32731034106122,0.00017921808817408468,0.01898883190742305,8.640729904174805
CACI,2025-12-05,"CACI TECHNOLOGIES, LLC",11.170985528423127,14,1.202512911643826,19.055812786720548,231289594.02,25918183.476944443,11011681.695,7.130603442733542,6503271.600000001,51,16.236205310695272,19,23.316389307038342,0.00048635420837007997,0.048651502664597904,9.136123657226562
CACI,2025-12-09,"CACI, INC. - FEDERAL",12.389891155232169,16,1.201859793724109,14.63966671570216,231289594.02,25442526.26067568,11011681.695,7.130603442733542,127145.31,53,15.37890411933076,18,23.296088895582862,9.703702822863577e-06,0.0009398876827797973,8.67495059967041
CACI,2025-12-15,"CACI, INC. - FEDERAL",16.70397662762486,21,1.3889200774196448,10.67114159719993,231289594.02,25089870.43589744,11011681.695,6.847318874972588,3300000.0,63,11.186807197631389,19,23.260095061922954,0.0002610856521066512,0.023908674830102207,9.038485527038574
CACI,2025-12-18,"CACI, INC. - FEDERAL",20.626270754993147,24,1.3434158257138498,5.367102419615087,231289594.02,24625570.16851852,11137239.920000002,6.567226469800676,1605927.18,73,8.078733460494703,21,23.239444818629263,0.00012970693628306672,0.011485998603284723,8.825699806213379
CACI,2025-12-23,"CACI, INC. - FEDERAL",21.60316174557748,28,1.282109368578602,0.7106285350336297,231289594.02,25170053.811529413,11137239.920000002,6.006075344352579,198172.26,81,7.609709036358625,21,23.220087923455463,1.6318746940063978e-05,0.0013702663825197509,8.842476844787598
CACI,2025-12-29,"CACI, INC. - FEDERAL",22.745982504491536,33,1.197662509167453,0.2873851971182848,231289594.02,25448022.86151163,11351167.12,5.106030376180354,3460000.0,78,0.8444653110674105,18,23.205380240526917,0.0002891395560521727,0.02443934097022425,7.976377487182617
CACI,2026-01-02,"CACI TECHNOLOGIES, LLC",23.21877812701414,37,1.1913574677942815,0.3314777758706366,231289594.02,24770658.604044948,10886123.47,4.345373143703838,632416.0,81,-0.2244928245841659,19,23.188334528465628,5.37572592627026e-05,0.004522562477446075,7.7441229820251465
CACI,2026-01-06,"CACI NSS, LLC",18.366580786428788,41,1.7608481283232515,6.6489661808818425,231289594.02,24259718.601538464,10121854.66,3.8770455077293,3237112.83,77,6.033875604488227,18,23.25339961280878,0.00025783074275558345,0.02280349009539733,6.449038505554199
CACI,2026-01-08,"CACI, INC. - FEDERAL",13.371222242297096,42,1.9830312030904496,10.45144088080627,231289594.02,23987011.31365592,10121854.66,3.5546176453388463,973236.0,87,10.665269398852685,19,23.243076162967597,7.83210398889901e-05,0.006723684921037352,6.099192142486572
CACI,2026-01-09,"CACI, INC. - FEDERAL",10.56032319467386,43,2.047352573232492,14.10738378373755,231289594.02,24436416.03978724,10503989.065,3.4226492293619004,3312407.67,89,11.337363727246744,19,23.280224771750856,0.0002568447102237759,0.02213592997939441,5.841282367706299
CACI,2026-01-14,"CACI, INC. - FEDERAL",8.319562908701062,43,1.9131196978877223,18.451687572233837,231289594.02,23771061.91010204,10503989.065,3.213711379696029,38327.05,86,14.300272143367025,20,23.314687118874772,2.8712131226682134e-06,0.0002483769686571041,4.846096038818359
CACI,2026-01-15,"CACI, INC. - FEDERAL",5.5282872416583695,43,1.9344141527468832,21.49199447847205,231289594.02,23449156.93232323,10886123.47,3.212518451863552,983000.0,92,15.682336238305862,20,23.32580658475486,7.282566048883875e-05,0.006359078110738419,5.109830379486084
CACI,2026-01-16,"CACI NSS, LLC",4.216238117404592,44,1.93641068830773,27.914905615647815,231289594.02,23617031.6494,11011681.695,3.2432678232218426,6164447.48,98,15.71897167563272,20,23.351913316234885,0.0004449252587673916,0.039559817607261356,5.109830379486084
CACI,2026-01-23,"CACI, INC. - FEDERAL",0.0,45,1.8674462263373095,32.169482551887164,231289594.02,23336835.06173077,11011681.695,3.786654597332545,498007.97,86,13.541753866615023,18,23.395506957972753,3.441095454928652e-05,0.0031691888754699603,6.182142734527588
CACI,2026-01-27,"CACI, INC. - FEDERAL",0.0,46,2.040958333901037,25.02181343491201,231289594.02,23128272.68028302,11011681.695,4.351681304922401,20509303.51,99,12.936196868912898,20,23.37624681389115,0.001444694146741826,0.12725401721546722,5.717586517333984
CACI,2026-01-28,"CACI TECHNOLOGIES, LLC",0.0,47,2.0529410893854507,23.754841359286296,231289594.02,23167916.693551403,11137239.920000002,4.351681304922401,61424.55,110,10.718329759819966,21,23.37691554797876,4.323909117236849e-06,0.0003793921741944062,5.5747199058532715
CACI,2026-01-29,"CACI TECHNOLOGIES, LLC",2.2691917477311474,48,2.1685976625414365,14.23832636966682,231289594.02,23275031.55787037,11351167.12,4.351681304922401,28348302.52,120,8.77081014798844,21,23.369158621666475,0.002011084980688486,0.1748455133893796,5.8384552001953125
CACI,2026-01-30,"CACI, INC. - FEDERAL",2.689419894580647,48,2.140575088135107,16.175857507344805,231289594.02,23425021.471559636,11565094.32,4.351681304922401,738795.0,138,8.442474962882194,21,23.345199421402317,5.368249099506587e-05,0.0045404596915378055,5.8384552001953125
CACI,2026-02-04,"CACI NSS, LLC",5.3199579447732015,51,1.8749321250718252,13.064908859623568,231289594.02,24027696.621964283,11572690.355,4.771129699971694,1152003.0,164,0.8671338870809508,22,23.338291050057578,8.428738690709065e-05,0.007110636867078697,5.292941570281982
CACI,2026-02-05,"CACI, INC. - FEDERAL",6.5098963314333735,51,1.9048395406763583,16.26879315349874,231289594.02,23829022.648230087,11565094.32,4.771129699971694,13209538.84,160,0.2497200018849454,22,23.315804957748185,0.0009884671068039741,0.080567845298181,5.292941570281982
CACI,2026-02-11,"CACI, INC. - FEDERAL",10.540649596116117,53,2.7498462542901394,8.65271815213562,231289594.02,23215878.08769231,11137239.920000002,4.966454673803096,866127.11,157,-5.730505896728166,21,23.349475060538744,6.266621411021237e-05,0.005211651455873164,5.292941570281982
CACI,2026-02-12,"CACI, INC. - FEDERAL",12.793246308307603,54,2.757532994283894,7.699020563761615,231289594.02,23193792.16432204,11351167.12,4.9762925020199695,3373249.0,163,-6.672457718243474,21,23.261033267220927,0.0002666306116607197,0.019696696274745795,6.024393558502197
CACI,2026-02-17,"CACI, INC. - FEDERAL",12.16587056694265,56,2.710747007321753,9.5488573189378,231289594.02,23290032.723416667,11572690.355,4.855701238578155,491394.8,148,-9.233698128360746,19,23.26185336743201,3.8809317033609753e-05,0.0028406577943572426,5.6397905349731445
CACI,2026-02-23,"CACI, INC. - FEDERAL",10.896869087449623,59,2.774623053023423,12.630229184829169,231289594.02,22744498.141935483,11572690.355,4.434639527197573,3868198.18,148,-8.77456825605245,19,23.283815281608216,0.0002988658009487394,0.022546643152046277,5.903524875640869
CACI,2026-02-27,"CACI, INC. - FEDERAL",3.776003360999902,63,2.854518995303941,22.01089661806519,231289594.02,22585769.02078125,12039420.515,3.877299741226425,315000.0,162,-1.4785465861357872,21,23.302629288023653,2.3884009770078156e-05,0.0018267066740645364,5.5747199058532715
CACI,2026-03-02,"CACI, INC. - FEDERAL",1.320084438994873,64,2.906390714649038,25.44290138081209,231289594.02,22515244.53906977,12219600.0,3.757415837089426,663898.3999999999,113,2.0582656571042746,19,23.324181827667427,4.9264962816036e-05,0.0038211831058489725,6.200925350189209
CACI,2026-03-05,"CACI, INC. - FEDERAL",3.377849177442393,67,2.87982414018365,20.018174319785345,231289594.02,22385264.148181822,12394464.715,3.5000173808806423,2291000.99,132,3.1773695518390044,21,23.34747561967684,0.00016609075101712507,0.013387514913285709,5.230699062347412
CACI,2026-03-06,"CACI TECHNOLOGIES, LLC",2.793834735820821,67,2.866918763945372,21.339838932350364,231289594.02,22832452.74601504,12569329.43,3.4746153330894622,2173436.68,138,5.158323212668725,21,23.328025875643963,0.00016066233727073277,0.012740644064931339,5.230699062347412
CACI,2026-03-12,"CACI, INC. - FEDERAL",0.0489672054221568,71,2.469983879712979,22.23909476874324,231289594.02,22479002.829781026,12569329.43,3.4223952427073776,59249157.3,153,9.03313774079396,21,23.314647396071933,0.004438737539241578,0.3402760356891924,3.304499626159668
CACI,2026-03-24,"CACI, INC. - FEDERAL",0.5427346089992069,79,2.2021026646044404,17.017253539257215,231289594.02,21927987.35193103,12924276.8,3.3978993442543777,2117045.96,158,11.062989142432166,21,23.28934575122339,0.00016266568243938204,0.012237365633009097,5.962151050567627
CACI,2026-03-25,"CACI, INC. - FEDERAL",0.1554607403646546,80,2.19783447321601,13.560981675501417,231289594.02,21931343.42917808,12946163.535,3.4303893518286013,6811429.0,166,11.413011930081773,22,23.267783827419432,0.000534771324740687,0.03918021300860456,5.962151050567627
CACI,2026-03-27,"CACI, INC. - FEDERAL",18.43277583767012,82,2.1848879427069647,11.015171367071874,231289594.02,22138855.27675676,12995258.57,3.432706344977148,3896703.33,172,12.025924342793337,22,23.273196498540113,0.00030428218562900876,0.022335428461037192,5.962151050567627
CACI,2026-03-30,"CACI, LLC - COMMERCIAL",15.38998983184512,84,2.0853187446409347,10.93921845615483,231289594.02,22046187.370604027,12968050.27,3.4308704170850715,85568.45,152,11.889661072969847,20,23.244913192364905,6.8734714550539524e-06,0.000491443914020488,5.84929084777832
CACI,2026-03-31,"CACI, INC. - FEDERAL",19.190246943977662,85,2.1108199943752006,5.658456022362213,231289594.02,22312858.47926667,12995258.57,3.391032695437202,600000.0,163,5.74762086520455,21,23.235663021500233,4.864419455418655e-05,0.003430508167307343,6.24550724029541
CACI,2026-04-01,"CACI, INC. - FEDERAL",18.9646223434236,86,2.2819910659032003,8.641285538064247,231289594.02,22363082.938476823,13022466.87,3.3495318875672946,46265.4,171,3.147213865802057,22,23.209154487542026,3.85166580333247e-06,0.00026221905159446926,6.627243995666504
CACI,2026-04-02,"CACI, LLC - COMMERCIAL",18.14533838073562,86,2.3559527781887803,14.30936952802011,231289594.02,22363105.30539474,13111233.435,3.300704401414385,767500.0,169,7.835916369318075,22,23.240432541779704,6.192796003946281e-05,0.0043813533891796826,6.8353495597839355
CAT,2025-12-17,CATERPILLAR INC,49.27975033253769,5,2.0648299718450702,37.52227934302586,23126792.92,3148600.036842106,1152606.0,10.6798005255215,379454.15,3,18.33909739827626,2,26.337216696864278,1.3837302231903912e-06,0.0002483048315376596,8.951910018920898
EMR,2026-03-13,"EMERSON CONSTRUCTION COMPANY, INC.",14.389667913095106,1,2.2772900925118376,0.6612717616132802,4505872.0,4505872.0,4505872.0,0.9399292796868464,10974.46,0,-0.8656845545644609,0,25.027680989635577,1.482516075475675e-07,2.277232954791323e-05,8.797388076782227
EMR,2026-03-25,"K. W. EMERSON, INC.",21.87218178120736,1,1.9189609102803344,1.7466172125286894,4505872.0,2258423.23,2258423.23,0.9399292796868464,3504868.0,1,1.388351474902827,1,25.012204056943986,4.8084982694811425e-05,0.007198719621146591,16.004472732543945
ETN,2025-08-28,EATON AEROSPACE LLC,9.120843726306171,0,1.8968188603946647,12.599172396888104,3507829.0,3507829.0,3507829.0,,34214.0,1,0.1865203007118676,1,25.630698453649106,2.52890750511891e-07,4.276603555664775e-05,10.922122955322266
ETN,2025-09-05,"EATON AEROSPACE, LLC",11.093601954290676,0,1.0685723673152825,3.948236175625498,3507829.0,1821833.25,1889440.25,,1011360.0,4,0.3193886334804885,2,25.621607766240498,7.543673835411992e-06,0.0012508884234596845,42.42165756225586
ETN,2025-12-15,EATON CORPORATION,27.79438434280901,3,2.2781477219511683,-14.552142315484604,9299303.0,2907836.9657142856,2522052.0,-0.8967815347032091,3300656.4,2,-13.34561813898074,2,25.576605204958042,2.5752643157987815e-05,0.003643937063915994,21.916200637817383
ETN,2026-04-02,EATON CORPORATION,28.043722875501608,16,2.349046098239666,-1.9743771359509776,9299303.0,2340726.2755555552,1391000.0,1.2763600663653114,1184324.0,4,13.728330381911224,4,25.673759627536914,8.384909784525937e-06,0.001143142818122963,37.250762939453125
ETN,2026-04-06,EATON CORPORATION,27.061992250483936,16,2.298797019830167,-2.305272935004854,9299303.0,2299426.194285714,1370836.0,1.0190923010530442,148146.63,5,17.310088077254726,5,25.661484200414854,1.0618197304546243e-06,0.00014429593515899905,31.238969802856445
GD,2025-08-14,"GENERAL DYNAMICS GLOBAL FORCE, LLC",12.501570792444385,0,1.5605100782711152,23.18997546518149,18526345.33,15824614.470000004,16132814.259999998,,2199163.79,17,4.08374480839735,2,25.153154175931334,2.6204840160422907e-05,0.0065256876556957005,11.81399917602539
GD,2025-08-15,GENERAL DYNAMICS INFORMATION TECHNOLOGY INC.,13.27263581279774,0,1.5687156521332937,20.355716250757077,54930473.99,26049495.67,18526345.33,,24365270.24,36,3.1247137176516606,3,25.147943501343278,0.0002918489524030794,0.07215387579574283,11.81399917602539
GD,2025-08-18,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",13.312370540310203,0,1.5562283058099122,17.91804631363687,54930473.99,16210021.212,18526345.33,,2705402.5,46,2.8037718220942818,5,25.141113066372238,3.262760630862922e-05,0.007981941015568653,11.81399917602539
GD,2025-08-19,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",12.30245253805975,0,1.5620655927414009,20.048028916460872,54930473.99,19820480.86166667,26272821.375,,3505933.58,66,4.745446770064122,6,25.140762339476765,4.229697701386039e-05,0.010353249372407194,10.5840425491333
GD,2025-08-20,GENERAL DYNAMICS LAND SYSTEMS INC.,11.92041151011436,0,0.5742025134212091,17.804525778162027,54930473.99,18511703.26857143,32602817.41,,3081094.0,84,5.631277184206283,7,25.149714984820367,3.684024492952842e-05,0.00912002519289244,11.274547576904297
GD,2025-08-21,GENERAL DYNAMICS LAND SYSTEMS INC.,12.25631840678869,0,0.5429869120025368,19.04900356019765,54930473.99,21806454.38375,33311057.415,,4479629.69,94,6.111015442414969,8,25.153122580495335,5.338014818229484e-05,0.013243542395067403,11.274547576904297
GD,2025-08-22,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",11.174530708635857,0,0.5808672171698,15.955856815249447,54930473.99,21032464.263333336,32602817.41,,18130644.55,118,7.276973751991035,9,25.150125871749665,0.00021669673031277553,0.05377183556473512,11.274547576904297
GD,2025-08-25,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",11.077208561422337,0,0.573856976288637,16.874608914312983,54930473.99,16020262.55909091,25614415.5,,320000.0,131,7.629481011039262,11,25.159809273128705,3.7877703946405203e-06,0.0009481692683775408,13.235014915466309
GD,2025-08-26,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",10.84575022551193,0,0.5831643749328904,12.52074257740068,54930473.99,16397339.403333334,25684510.585,,9656297.0,150,6.495684156507899,12,25.160685153350542,0.00011419941835303775,0.0286319462107072,12.70370101928711
GD,2025-08-27,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",11.317955798732603,0,0.5739041568493813,10.759731944780128,75720524.67,19370478.81307692,25754605.67,,206963.8,164,9.230122451527858,13,25.16781818323677,2.4302437293209244e-06,0.000618248002261492,12.70370101928711
GD,2025-08-28,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",11.506381952118328,0,0.5734224299798543,7.578353494714985,90888248.45000002,24449115.41285714,29178711.54,,8658119.51,176,9.123148320718144,14,25.177947279849665,0.00010064217339157644,0.02586264823376148,11.351302146911621
GD,2025-08-29,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",11.62318956231827,0,0.5668633690394635,4.875805034836045,106884803.57,25989607.594,32602817.41,,37097656.2,201,10.055353656905618,15,25.17625602638789,0.0004319539053429852,0.11096823769943122,11.351302146911621
GD,2025-09-03,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",12.303350794235502,0,0.5788387285513061,9.608168416242588,118522919.76,30097630.58235294,32602817.41,,863961.86,221,9.594354592712095,17,25.17465439347655,1.0075835856149902e-05,0.0025777647599186946,11.454519271850586
GD,2025-09-04,GENERAL DYNAMICS LAND SYSTEMS INC.,13.167357987144968,0,0.578493118869802,6.36537729163684,118522919.76,30498410.218888886,33311057.415,,31828062.0,237,8.306233675291619,18,25.169771802861007,0.0003730071791655693,0.09480443377323679,11.53127384185791
GD,2025-09-05,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",13.860091952046115,0,0.5440455387501424,8.845679940987973,233422890.47,40803645.43631579,34019297.42,,3429597.91,257,9.357874047960111,19,25.16862486179234,4.0239104881041086e-05,0.010172635356223722,11.896360397338867
GD,2025-09-08,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",14.74669544386109,0,0.5414978314284974,7.916308732470046,233422890.47,39022611.381,33311057.415,,6643753.07,265,9.387008310554812,20,25.16992668105299,7.7849031691529e-05,0.019706521484010236,11.896360397338867
GD,2025-09-09,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",15.302696368849734,0,0.5551331373023095,4.788780858209972,233422890.47,37456738.61095239,32602817.41,,5073760.86,289,7.344681840014221,21,25.169492865421287,5.9478242898287023e-05,0.015053082232889512,13.531736373901367
