ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
LMT,LOCKHEED MARTIN CORPORATION,SPRPA126FDT0C,2026-04-23,3361436.2,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H519F00238,2025-09-23,-9075.92,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70SBUR26F00000121,2026-07-01,25244.87,Department of Homeland Security,U.S. Citizenship and Immigration Services,DELIVERY ORDER
LMT,RAYTHEON/LOCKHEED MARTIN JAVELIN JV,W31P4Q24C0047,2025-09-10,965077.05,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-05-07,47478.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA854026FB014,2025-12-22,5022073.27,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00338,2026-08-05,-111723.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924C0005,2026-02-27,10800000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001919F2474,2026-01-23,1649200.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,SPRHA125F0017,2026-04-21,-2563896.7,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA237724CB007,2025-12-08,120000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,HQ085822C0005,2025-08-26,3650000.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA882326FB003,2026-01-27,18720520.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1518F00264,2026-08-10,43000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001924F0064,2025-09-16,131621.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70T04025C7672N001,2026-05-22,21054482.1,Department of Homeland Security,Transportation Security Administration,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",FA807522F0054,2026-03-23,906000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA852620F0020,2025-11-06,-1228.25,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863418C2698,2026-01-06,11146135.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000140,2025-08-28,1593753.9,Department of Energy,Department of Energy,BPA CALL
LDOS,"LEIDOS, INC.",FA945118C0014,2025-12-01,225000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,HQ014716C0011,2026-04-09,17435376.16,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA800325F0008,2026-02-04,200000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2026-05-08,150000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFNA21F0001,2025-09-26,517247.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA445221F0035,2025-09-16,1321899.38,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425F2884,2026-01-30,343453.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA822021F0002,2026-04-17,-1899.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA875024CB037,2026-01-30,15000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE027,2026-02-26,903150.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA865021C1161,2025-08-14,326120.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89233125FNA000176,2026-03-31,14839842.75,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,75FCMC23F0001,2025-12-16,2656097.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0054,2025-12-01,1596008.43,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,W58RGZ24C0002,2025-11-05,4048500.3,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFLA22F0075,2026-04-15,411483.25,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001917C0030,2025-09-29,49994.75,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HDTRA123F0021,2025-09-12,7208734.07,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001918F2523,2026-01-14,-800000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,36C10B21N10150057,2025-09-10,29999294.4,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0001,2026-04-01,311123.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W52P1J22C0009,2025-12-30,223089.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",91003122C0003,2026-01-12,9300.0,Department of Education,Department of Education,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA875023C0053,2025-09-25,270459.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852626FB001,2026-01-16,15957359.27,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",FA805118F0045,2025-09-15,-697500.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",140D0425F1068,2025-09-25,1220166.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB022,2026-02-19,51600.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA852225F0038,2025-08-26,31049140.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7503,2026-02-26,764856.8,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N5523625F9926,2025-10-23,834437.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2738,2025-08-14,-213182.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,GS11Q17BJP0005,2026-04-05,9892868.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6339424C0004,2026-04-30,7506602.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",70FA5020C00000003,2025-08-14,54698.5,Department of Homeland Security,Federal Emergency Management Agency,DEFINITIVE CONTRACT
ETN,EATON CORPORATION,N6247324F4251,2026-04-02,1184324.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFPA22F0007,2025-12-12,3703797.37,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861624F1002,2026-02-18,10464.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861721C6237,2026-02-04,1000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002421C4205,2025-08-12,8967.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47HAA022C0001,2025-09-04,832282.0,General Services Administration,Office of Administrative Services,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00338,2026-08-05,-363559.61,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0003921F7887,2025-09-11,4615431.77,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2026-06-10,2472744.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",31310022F0113,2026-02-11,53000.0,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
WWD,"WOODWARD, INC.",N6449826FX041,2026-01-30,3617910.56,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFMA21F0015,2026-04-14,-276200.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001921F0889,2025-09-11,750000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072724F1421,2026-05-05,-4500000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F5561,2025-08-18,1167358.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001919C0008,2025-12-17,3052262.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORP,DEAC0494AL85000,2026-05-27,-2709367.57,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C4203,2026-03-05,-6219545.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",HC102821F0082,2026-01-28,89416.85,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
AVAV,"AEROVIRONMENT, INC",W58RGZ26F0139,2026-03-10,459233.9,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0003925F2200,2025-08-20,622913.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0005,2025-09-04,1497736.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W58RGZ26C0009,2026-01-28,78194668.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,H9224126FE009,2026-01-30,7611571.94,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
BA,THE BOEING COMPANY,FA861725FB005,2025-09-11,4317878.6,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0002421C6425,2025-09-24,1045975.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC22CA018,2025-09-05,1124433.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
HON,HONEYWELL INTERNATIONAL INC.,FA853923F0052,2026-01-28,-227595.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,NNG08HZ00C,2026-07-27,216000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA930425F5013,2025-12-29,300000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70RTAC26FR0000001,2026-05-21,5991525.0,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
BA,THE BOEING COMPANY,N0038326F0YY0,2026-04-08,-12295906.12,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV23F0110,2025-10-30,-15147571.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HC104718F0017,2026-01-14,21760.61,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA239125CB016,2026-03-11,414276.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA875024CB038,2026-01-22,14500.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA701424F0404,2026-01-21,431652.81,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600124F0030,2026-02-26,96000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W15P7T22F0052,2025-12-01,40000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0037,2025-11-25,6170588.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003424F0284,2025-09-18,1626798.99,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7346,2025-09-12,-910000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-07-08,792797.61,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
GD,"GENERAL DYNAMICS GLOBAL FORCE, LLC",W911QY24F0139,2025-09-10,801662.36,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N6893625F0575,2025-10-16,-105680.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422F0044,2025-08-21,353635.26,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225426FE008,2025-11-26,2436000.0,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,36C10D22N0008,2026-07-06,-5.17,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001926F0018,2026-01-29,151916.71,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA869021C1001,2026-04-03,-42399.84,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA813425F4202,2026-01-22,918988.6,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001926F1001,2026-05-05,1035588.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W15P7T25F0301,2025-09-18,4446848.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7501,2025-11-26,3445374.2,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862621F8521,2026-02-05,23688.37,Department of Defense,Department of the Air Force,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q18C0049,2025-09-23,-1626428.41,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
SATL,SATELLITE SERVICES INC,70CMSW19FR0000044,2025-09-18,99000.0,Department of Homeland Security,U.S. Immigration and Customs Enforcement,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000088,2025-09-02,35004304.77,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N0003921F3003,2025-08-27,9463165.6,Department of Defense,Department of the Navy,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,0044,2025-09-30,-53641.79,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA564125F0011,2026-01-27,1316662.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,DTFAWA17C00023,2025-09-24,76409.4,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,2074,2026-04-03,12338.48,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC102821F0082,2025-09-11,224000.0,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807521F0005,2025-08-18,80677.29,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS-OTS, INC.",SPE7L126C0060,2026-04-09,1281679.92,Department of Defense,Defense Logistics Agency,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFCA21F0065,2026-06-30,207228.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47PB0023F0203,2025-11-21,422953.2,General Services Administration,Public Buildings Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS20F00000873,2026-02-03,144500.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0035,2025-12-10,199897.65,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,SPE60425FA0EC,2025-09-26,-45550.5,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,91003119F0003,2025-12-17,7274085.0,Department of Education,Department of Education,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",HDTRA121F0072,2026-01-28,8433992.81,Department of Defense,Defense Threat Reduction Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W519TC24F0004,2026-02-27,-1774821.03,Department of Defense,Department of the Army,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C2114,2026-01-28,12000000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA236325CB003,2026-04-07,150000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA205725FB015,2025-12-12,570751.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W911NF24F0038,2026-04-13,2000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016425F3012,2026-03-13,185000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001121F0012,2025-08-29,118383.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000150,2025-09-04,597984.31,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N6523623F0262,2026-05-01,5447671.79,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600124F3514,2026-04-09,497000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881822F0001,2025-08-20,807269.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0016721F3015,2025-11-17,1544892.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N3904025F3001,2025-09-29,534271.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,N0001924C0057,2025-09-11,984844.43,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA875018F0004,2025-08-26,-6401.97,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001919F2972,2026-04-30,475452.27,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N0003024C1005,2026-03-13,34850055.62,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
