ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0487,2025-11-06,107000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N6449826F3014,2026-03-18,1000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFSA24F0086,2025-08-22,670403.73,General Services Administration,Federal Acquisition Service,BPA CALL
CACI,"CACI, LLC - COMMERCIAL",15JENR18P00000290,2026-04-28,1738.0,Department of Justice,"Offices, Boards and Divisions",PURCHASE ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA861517C6047,2026-04-29,20000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
HII,HUNTINGTON INGALLS INC,N0002420C2109,2025-09-15,2848851.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303022FIM000081,2026-01-27,63397.0,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,S1110A24F0006,2026-02-10,2248533.8,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",29FTC121F0002,2026-01-21,265000.0,Federal Trade Commission,Federal Trade Commission,BPA CALL
CACI,"CACI, INC. - FEDERAL",N6523625F0459,2026-03-31,2337569.24,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA714624F0005,2025-12-11,8745507.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,SPRTA125F0297,2025-09-30,2370480.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6339421C0007,2025-11-10,-157636.05,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807519F1760,2026-01-23,-1073.43,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W56KGU21F0013,2026-01-12,514077.39,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813424F1003,2026-04-20,275359.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA820420F0066,2026-04-27,-190690.15,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ085624F0003,2026-03-06,736700.0,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862516C6599,2026-02-02,3000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
SPIR,"CORESPHERE, LLC",83310124F0125,2025-08-15,1405055.04,Export-Import Bank of the United States,Export-Import Bank of the United States,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N92024F00001,2026-03-24,667247.5,Department of Health and Human Services,National Institutes of Health,BPA CALL
CACI,"CACI, LLC - COMMERCIAL",15JPSS21F00000456,2025-09-15,1435700.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W909MY23F0055,2026-03-18,2212929.14,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893624F0389,2025-12-09,90000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS25F00000189,2025-09-12,208998.03,Department of Justice,"Offices, Boards and Divisions",BPA CALL
CACI,"CACI, INC. - FEDERAL",N0016425F3012,2026-04-17,191329.0,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA251824F0006,2026-05-12,20223.58,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA865023C1054,2026-03-09,325000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47QPCA26F0005,2026-04-15,2374957.24,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QFMA21F0003,2025-12-23,774602.91,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
TXT,TEXTRON AVIATION DEFENSE LLC,FA810626FB001,2025-12-23,1034186.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7M5G,2026-01-13,17128.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002418C2307,2025-11-05,63454.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,W56KGU25F0006,2026-03-20,327205.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875025CB074,2026-01-08,50000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001919F0284,2025-09-24,-158960.33,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA868226FB008,2026-04-29,17214545.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,EDFSA15C0006,2026-01-15,-68889.0,Department of Education,Department of Education,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",140D0426F0114,2026-03-17,10000000.0,Department of the Interior,Departmental Offices,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,HC102825F1194,2026-02-17,249512.77,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001920F0875,2026-02-02,-1560.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003925F7503,2025-10-31,764856.8,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPE4A525F091J,2025-08-25,2436000.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA872626FB001,2025-12-02,38080847.13,Department of Defense,Department of the Air Force,BPA CALL
CACI,"CACI-ISS, LLC",70FA5019F00000156,2026-08-07,-2458.52,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0018921CZ049,2026-03-25,1722466.66,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,HQ003423F0158,2026-04-21,331888.52,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0042,2026-03-12,-31951.5,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA863825FB017,2025-09-16,1460700.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA821421F0013,2025-09-25,195000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0001424C1124,2025-08-29,650000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",W56KGU20F0001,2026-03-12,-102287.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HT003825F0008,2025-10-17,156953.98,Department of Defense,Defense Health Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",0117,2026-04-21,-8000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W56KGU24F0004,2026-02-11,235987.1,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W91QF426CA001,2026-02-25,561801.0,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC22F0001,2026-05-27,538740.0,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK26FA013,2026-02-26,3508236.67,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,N6893623F0221,2025-12-17,6000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810219F1001,2025-09-25,-488498.66,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
CACI,"CACI TECHNOLOGIES, LLC",W91CRB23F0094,2025-08-20,1999008.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA23F0039,2026-01-02,1359966.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",68HERH22F0074,2026-01-15,1541278.94,Environmental Protection Agency,Environmental Protection Agency,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042125F3008,2025-11-03,-415000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,FA239125CB013,2025-09-26,132204.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0042122F3001,2026-05-05,45860.37,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W5J9CQ25F0017,2026-05-06,7525464.44,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,273FCC22F0168,2026-03-06,320.69,Federal Communications Commission,Federal Communications Commission,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,1305M226F0185,2026-05-13,13517475.12,Department of Commerce,National Oceanic and Atmospheric Administration,BPA CALL
AVAV,"AEROVIRONMENT, INC",N6833524F0079,2026-04-15,920250.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",S2206A25F0003,2025-09-24,1146477.0,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001925F0088,2025-09-29,22644251.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893624F0215,2025-11-18,-38643.6,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811025F0001,2025-12-12,79436547.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA881915C0007,2025-12-09,14266.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0042125F0651,2025-08-21,1000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,NNM07AA75C,2025-11-24,4600000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,47QFRA21F0029,2025-09-18,-63559.15,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002420C4203,2026-05-06,254.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893625F0113,2025-09-22,635265.82,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7091,2026-05-28,13796.61,Department of State,Department of State,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",693KA723F00009,2025-08-18,891178.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",SECHQ116C0032,2025-12-18,526319.21,Securities and Exchange Commission,Securities and Exchange Commission,DEFINITIVE CONTRACT
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0084,2025-09-17,-109493.4,Department of Defense,Department of the Army,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,SPRRA125F0061,2025-09-30,4377006.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80MSFC21C0010,2026-07-14,-5500000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,36C10B26F0121,2026-04-17,170623805.76,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003924F7266,2025-08-18,138400.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA811023F0003,2026-05-05,6000000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N0002425C6309,2026-02-27,1427107.6,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,FA875023F0502,2026-03-10,190000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0003026C1013,2025-12-17,88447836.36,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,47HAA022C0001,2026-05-07,100329.2,General Services Administration,Office of Administrative Services,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",N6833521F0035,2025-12-03,620000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA821920C0006,2025-08-21,30000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70RDA126FR0000001,2026-07-02,1486288.63,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FA807524F0015,2026-02-05,-147995.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0020,2025-09-08,300000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",89243318CFE000003,2025-12-18,13246250.0,Department of Energy,Department of Energy,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",70RFP323FRE300026,2025-09-18,1360122.99,Department of Homeland Security,Office of Procurement Operations,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N6426724F3008,2025-09-18,1895102.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7KVS,2026-05-12,2074.81,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881925CB002,2026-03-05,457190.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N6893623F0575,2026-04-20,7054129.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",0020,2026-01-06,-45742.53,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,W912CH26F0082,2026-03-30,42877754.82,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA863422C2705,2025-11-25,145187124.41,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA701424F0046,2025-12-11,-109477.14,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003425FE451,2025-09-19,2333436.86,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002419C4313,2026-03-19,1357800.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA807525F0041,2026-02-24,3910355.7,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862821F1006,2026-04-23,48944003.44,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80GSFC23CA021,2026-05-21,2000000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,FA862026FB053,2025-12-05,2629142.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,W909MY22F7002,2025-09-12,2150022.35,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N6893626F5064,2026-04-13,3500000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
TXT,BELL TEXTRON INC,N0001923F2533,2026-04-21,380364.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFLA21F0126,2026-06-25,139278.34,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018925FZ295,2025-09-24,325305.64,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",70Z04421F21002700,2026-05-06,4222277.0,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0021,2026-01-13,3610090.06,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",FA251821C0006,2025-08-22,1181790.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
AVAV,"AEROVIRONMENT, INC",N6833526F0005,2026-04-23,5232764.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",47QFCA24F0039,2026-06-23,24091971.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0006,2026-06-26,407329.78,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70B03C21F00001130,2026-05-06,10408600.0,Department of Homeland Security,U.S. Customs and Border Protection,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,89233120FNA000070,2025-09-10,-273979.24,Department of Energy,Department of Energy,BPA CALL
ETN,EATON CORPORATION,6973GH25F00851,2026-04-21,-106081.07,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7M5H,2026-04-06,94398.96,Department of Defense,Department of the Navy,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,80MSFC24CA014,2026-03-12,100000.0,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",47QFCA19F0034,2025-09-26,-270341.16,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,W519TC24F0049,2026-01-12,2850236.97,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0003922F3000,2025-08-25,1164556.95,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75FCMC22F0114,2025-09-08,1119168.72,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,HQ072724F4001,2026-03-19,4535817.33,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",47QTCF26F0011,2026-07-08,4011529.57,General Services Administration,Federal Acquisition Service,BPA CALL
CACI,"CACI, LLC - COMMERCIAL",15JPSS20F00000853,2026-02-03,1340000.0,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001922F0008,2025-09-10,34489.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,FA822026FB007,2026-03-31,54306080.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N6600123F1026,2025-08-13,208088.19,Department of Defense,Department of the Navy,DELIVERY ORDER
BA,THE BOEING COMPANY,N0001920F0647,2026-02-12,2000000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W56HZV24F0036,2025-11-26,3628964.26,Department of Defense,Department of the Army,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH25F0189,2025-09-03,4711783.57,Department of Defense,Department of the Army,DELIVERY ORDER
WWD,WOODWARD HRT INC,N0038325FYN08,2025-09-15,1998000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,140G0224F0336,2026-04-27,-4957.36,Department of the Interior,U.S. Geological Survey,DELIVERY ORDER
LDOS,"LEIDOS, INC.",W911SR19F0002,2025-09-23,-822.67,Department of Defense,Department of the Army,DELIVERY ORDER
