ticker,company,award_id,award_date,transaction_amount,agency,subagency,award_type
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,DTFAWA17C00023,2026-06-29,120000.0,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N0001923F0581,2025-09-04,-11717.9,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042123F0668,2026-01-14,38327.05,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W58RGZ24F0093,2025-08-26,6290274.41,Department of Defense,Department of the Army,DELIVERY ORDER
GD,"GENERAL DYNAMICS ORDNANCE & TACTICAL SYSTEMS, INC.",W519TC25F0344,2025-08-29,37097656.2,Department of Defense,Department of the Army,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",FD11,2025-09-15,-38802.57,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INCORPORATED,N0002423C2307,2025-08-14,11174.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA25F0029,2026-06-22,1641903.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",W91CRB25C5007,2025-08-26,-65855.26,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,N0001926F0018,2025-12-23,1487938.43,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862625FB005,2025-08-19,31134.52,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,HQ085623F0006,2026-01-14,712999.72,Department of Defense,Missile Defense Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA810723F5005,2026-05-07,2367942.78,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",47QFRA19F0011,2025-09-08,-7410283.36,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PSN,AMENTUM PARSONS LOGISTICS SERVICES LLC,W52P1J19F0404,2025-09-02,10000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA865023C1054,2026-02-10,471000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFWA26F0004,2026-06-30,4287152.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
PLTR,PALANTIR USG INC,W519TC25F0331,2026-05-04,9800000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861525FB001,2026-01-08,50000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HR001122F0003,2025-12-05,468181.0,Department of Defense,Defense Advanced Research Projects Agency,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6264522F0042,2025-12-30,294002.49,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA875026FB005,2026-03-13,14468891.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
TXT,BELL TEXTRON INC,W58RGZ21F0012,2025-09-22,-355930.8,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA862125CB005,2025-08-26,40000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",W56KGU20F0017,2026-04-16,14000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0003926F7580,2026-04-27,2704754.32,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HT003825F0007,2025-12-22,11350998.48,Department of Defense,Defense Health Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA861124F0014,2026-04-13,254376.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303023FIM000115,2025-09-11,55000.0,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,47QFCA23F0014,2026-01-28,16840050.06,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,693KA823F00202,2025-12-16,862000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873918C5030,2025-08-27,5002481.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,NNG09FA40C,2026-02-11,897817.75,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,N6339424C0003,2026-02-27,37679.31,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,FA701424F0210,2025-08-19,213557.09,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,N0001920F0628,2025-09-24,-241177.72,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,140D0426F0021,2026-08-10,54962.43,Department of the Interior,Departmental Offices,DELIVERY ORDER
GD,GENERAL DYNAMICS ONE SOURCE LLC,W5J9CQ21F0012,2025-09-18,-89306.3,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873918C5030,2026-01-13,89142305.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",36C10D24N0015,2026-05-26,-0.02,Department of Veterans Affairs,Department of Veterans Affairs,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",N0017825F3001,2026-01-14,50000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,75N95022F00001,2026-05-14,-18510.92,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORP,MSFC0199911DNAS800016,2026-03-03,65590.94,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0001922F1207,2026-03-09,-230645.44,Department of Defense,Department of the Navy,DELIVERY ORDER
CACI,"CACI, INC. - FEDERAL",N0042122F0260,2026-04-29,3100000.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1522F00011,2025-08-22,36000.0,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,HQ003422F0135,2026-03-18,3411274.71,Department of Defense,Washington Headquarters Services,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,1305M224C0039,2026-01-22,-86153517.39,Department of Commerce,National Oceanic and Atmospheric Administration,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89603024F0015,2026-05-25,-124166.51,Department of Energy,Federal Energy Regulatory Commission,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,HQ085121C0001,2025-12-11,51518358.0,Department of Defense,Missile Defense Agency,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225420F2425,2025-09-17,-140202.43,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001922C0041,2025-09-25,3668159.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,1333BJ26F00054002,2026-04-02,390371.92,Department of Commerce,U.S. Patent and Trademark Office,BPA CALL
LDOS,"LEIDOS, INC.",FA873021F0113,2025-11-04,76010.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,FA830723FB087,2025-12-05,285379.77,Department of Defense,Department of the Air Force,DELIVERY ORDER
CACI,"CACI NSS, LLC",FA872624FB122,2025-09-11,1462079.8,Department of Defense,Department of the Air Force,BPA CALL
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",692M1520F00015,2026-01-29,40366.55,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N0018925FZ746,2025-09-18,3240256.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N6339425C0005,2025-12-09,50000.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,H9225423F2690,2025-09-24,276104.06,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89243126FSC000021,2026-04-07,3970994.01,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,FA810220F1002,2025-09-03,-78351.9,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,47PA0322F0002,2026-07-14,-552324.26,General Services Administration,Public Buildings Service,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q23C0014,2025-09-18,121.85,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA852625F0003,2025-09-09,1500000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,80GSFC17C0062,2025-09-11,-22643.74,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
BA,BELL BOEING JOINT PROJECT OFFICE,N0001924F0014,2025-12-11,4198725.0,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH26F0161,2026-03-16,4980168.97,Department of Defense,Department of the Army,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-05-18,2487014.58,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",W900KK25FA023,2026-04-01,250000.0,Department of Defense,Department of the Army,DELIVERY ORDER
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU22F0021,2026-04-30,4954033.81,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,W31P4Q25F0256,2026-01-29,1000000.0,Department of Defense,Department of the Army,DELIVERY ORDER
TXT,TEXTRON SYSTEMS CORPORATION,N0001924F5002,2026-05-05,2330503.32,Department of Defense,Department of the Navy,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,FA872624FB071,2026-03-13,3040506.74,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",75FCMC23F0156,2026-04-01,800572.93,Department of Health and Human Services,Centers for Medicare and Medicaid Services,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA830724FB017,2025-09-11,624406.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00360,2026-06-30,1298710.87,Department of the Treasury,Internal Revenue Service,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,N6600125F3500,2026-02-18,2545192.28,Department of Defense,Department of the Navy,DELIVERY ORDER
GE,GENERAL ELECTRIC COMPANY,FA862626FB004,2026-05-07,568860.37,Department of Defense,Department of the Air Force,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,12314418F0020,2026-07-17,193326.76,Department of Agriculture,Office of the Chief Financial Officer,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA852921F0001,2025-10-09,-265574.59,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",89303020FCF000016,2026-06-09,2445459.0,Department of Energy,Department of Energy,BPA CALL
BA,THE BOEING COMPANY,HQ072726FE015,2026-03-04,1377469.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
CACI,"CACI ENTERPRISE SOLUTIONS, LLC",SP470924F0062,2025-09-29,105774.45,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA239125CB017,2025-08-20,1926000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,FA865823FB018,2026-03-31,241862.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002409C2116,2026-02-10,1057995.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,LEIDOS BIOMEDICAL RESEARCH INC,75N91020F00006,2026-06-18,-361.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA238525CB015,2025-09-08,250000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",19AQMM20F0274,2025-08-25,-320000.0,Department of State,Department of State,DELIVERY ORDER
TXT,BELL TEXTRON INC,SPRPA122F0043,2025-09-11,-5798325.62,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303024FIM000138,2026-01-15,30000.0,Department of Energy,Department of Energy,BPA CALL
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,FA881018C0006,2025-10-22,134172.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",80TECH24CA002,2026-05-21,3463923.8,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT
PSN,PARSONS GOVERNMENT SERVICES INC.,W56KGU22F0021,2026-03-09,100000.0,Department of Defense,Department of the Army,DELIVERY ORDER
BA,THE BOEING COMPANY,FA813425F4002,2025-12-01,-3012.12,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",N6883625F7M5D,2026-03-26,993560.49,Department of Defense,Department of the Navy,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0018922F3055,2025-09-16,1417655.0,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",31310021F0150,2025-08-29,75000.0,Nuclear Regulatory Commission,Nuclear Regulatory Commission,BPA CALL
LMT,LOCKHEED MARTIN CORPORATION,FA868220F1040,2025-09-10,-74108.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,0004,2025-09-15,-23217.19,Department of Defense,Department of the Army,DELIVERY ORDER
IBM,INTERNATIONAL BUSINESS MACHINES CORPORATION,2032H520F00469,2026-08-03,-184879.72,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
GD,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",1605DC20F00109,2025-12-31,1417167.93,Department of Labor,Office of the Assistant Secretary for Administration and Management,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,FA807522F0005,2025-12-22,6385000.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
LDOS,"LEIDOS, INC.",15JPSS22F00000108,2026-02-26,298990.4,Department of Justice,"Offices, Boards and Divisions",DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,N0001924C0011,2025-08-22,1771336.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,75N94021F00001,2025-11-25,1550344.0,Department of Health and Human Services,National Institutes of Health,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,DTFAWA17C00023,2025-09-12,-670324.2,Department of Transportation,Federal Aviation Administration,DEFINITIVE CONTRACT
WWD,WOODWARD HRT INC,N0038326CBA15,2026-03-17,2560400.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,19AQMM25F7037,2026-03-12,1494362.08,Department of State,Department of State,BPA CALL
CACI,"CACI, INC. - FEDERAL",M6785422C0009,2026-03-02,-543935.08,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
LDOS,"LEIDOS, INC.",FA237724CB007,2026-03-11,130000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BA,THE BOEING COMPANY,FA860924FB017,2025-11-26,800608.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA862516C6599,2026-02-02,3000000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,N0003926FG001,2026-05-06,21545079.05,Department of Defense,Department of the Navy,DELIVERY ORDER
LDOS,"LEIDOS, INC.",70B04C24F00000739,2026-01-09,5056813.0,Department of Homeland Security,U.S. Customs and Border Protection,BPA CALL
KTOS,"KRATOS TECHNOLOGY & TRAINING SOLUTIONS, INC.",FA862025CB019,2025-09-04,2830956.25,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
LMT,LOCKHEED MARTIN CORPORATION,70Z04424FC2PL0013,2026-04-20,-138440.29,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,89303026FIM000188,2026-03-09,9290770.7,Department of Energy,Department of Energy,BPA CALL
BAH,BOOZ ALLEN HAMILTON INC,70FA2023F00000045,2026-06-08,10019656.33,Department of Homeland Security,Federal Emergency Management Agency,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",0020,2025-09-22,-100665.92,Department of Defense,Department of the Army,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,HQ072725FE042,2025-10-02,100000.0,Department of Defense,Defense Microelectronics Activity,DELIVERY ORDER
ACN,ACCENTURE FEDERAL SERVICES LLC,2032H522F00497,2026-03-11,-6324.04,Department of the Treasury,Internal Revenue Service,DELIVERY ORDER
WWD,COUNTY OF WOODWARD,140A0323C0009,2025-09-17,72000.0,Department of the Interior,Bureau of Indian Affairs and Bureau of Indian Education,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,140D6318F0007,2026-04-23,-134067.18,Department of the Interior,Departmental Offices,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,H9225425FE041,2025-08-29,973453.88,Department of Defense,U.S. Special Operations Command,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORP,FA861623F1003,2025-08-18,60353.0,Department of Defense,Department of the Air Force,DELIVERY ORDER
GD,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",FA254123CB002,2025-09-30,18599.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,47QFCA24F0026,2025-09-19,9914470.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
LDOS,"LEIDOS, INC.",HC104724F4007,2025-10-23,-66.5,Department of Defense,Defense Information Systems Agency,DELIVERY ORDER
BA,THE BOEING COMPANY,FA873023C0025,2025-12-17,30925560.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI NSS, LLC",N0003923F5002,2026-01-06,521767.65,Department of Defense,Department of the Navy,DELIVERY ORDER
GD,GENERAL DYNAMICS LAND SYSTEMS INC.,W912CH24F0008,2026-04-07,52008.0,Department of Defense,Department of the Army,DELIVERY ORDER
LMT,LOCKHEED MARTIN CORPORATION,FA882322C0001,2026-01-13,3572465.13,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
CACI,"CACI, INC. - FEDERAL",47QFCA25F0014,2025-09-30,10195267.0,General Services Administration,Federal Acquisition Service,DELIVERY ORDER
BA,THE BOEING COMPANY,FA945125CX002,2026-04-01,2575000.0,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT
BAH,BOOZ ALLEN HAMILTON INC,0004,2026-02-17,-32379.88,Department of Defense,Department of the Air Force,DELIVERY ORDER
BA,THE BOEING COMPANY,FA855724F0006,2026-03-26,62350.04,Department of Defense,Department of the Air Force,DELIVERY ORDER
BAH,BOOZ ALLEN HAMILTON INC,N0042122F3009,2026-01-12,649832.93,Department of Defense,Department of the Navy,DELIVERY ORDER
HII,HUNTINGTON INGALLS INC,N0002415C4301,2025-08-18,31362.0,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,SP470924F0077,2026-04-02,-11500.0,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
HON,HONEYWELL INTERNATIONAL INC.,N0038325CH025,2025-09-26,1635390.1,Department of Defense,Department of the Navy,DEFINITIVE CONTRACT
ACN,ACCENTURE FEDERAL SERVICES LLC,89303025FIM000170,2025-09-16,360000.0,Department of Energy,Department of Energy,BPA CALL
ACN,ACCENTURE FEDERAL SERVICES LLC,SP330025F0864,2025-09-19,2478514.9,Department of Defense,Defense Logistics Agency,DELIVERY ORDER
NOC,NORTHROP GRUMMAN SYSTEMS CORPORATION,W31P4Q25C0005,2026-04-28,1779867.21,Department of Defense,Department of the Army,DEFINITIVE CONTRACT
