ticker,award_date,company,transaction_amount_sum,transaction_amount_abs_sum,same_day_award_count,agency,subagency,award_type,prior_abs_award_max,prior_signed_award_mean,prior_abs_award_median,prior_transactions_30d,prior_award_days_30d,pre_volatility_market_20d,relative_strength_spy_60d,relative_strength_spy_120d,prior_response_mean_20d,prior_response_count_60d,baseline_close,peak_pct,hit_5p0,first_day_5p0,hit_7p5,first_day_7p5,hit_10p0,first_day_10p0,hit_12p5,first_day_12p5,hit_15p0,first_day_15p0,hit_20p0,first_day_20p0,hit_25p0,first_day_25p0,hit_30p0,first_day_30p0,MTS_signal_score,stage1_candidate,log_market_cap_preaward,award_to_market_cap,award_to_adv60,stage2_v2_pred_peak
GD,2026-03-20,"GENERAL DYNAMICS-OTS, INC.",0.0,0.0,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,498096728.9800001,45090926.83683871,20886343.43,249,22,1.2567014730442199,6.501868814756873,8.121107925182503,1.9567619167072348,88,342.6731872558594,14.741980716404335,1,60.0,1,71.0,1,85.0,1,86.0,0,,0,,0,,0,,1.9615302392989322,0,25.263224906374454,0.0,0.0,
GD,2026-04-03,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",23976782.36,23976782.36,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,498096728.9800001,46235263.44381818,22079166.53,277,22,1.1916316543950574,2.115873601936658,4.437019670012887,1.8422770867730576,97,348.2327880859375,13.70841999030401,1,61.0,1,62.0,1,76.0,1,78.0,0,,0,,0,,0,,0.7932021567535276,0,25.263364613253756,0.0002558886689874398,0.04823591623286367,
GD,2026-04-06,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",115000.0,115000.0,2,Department of Transportation,Federal Aviation Administration,DELIVERY ORDER,498096728.9800001,46103883.723554224,22310939.32,253,20,1.1916316543950574,2.115873601936658,4.437019670012887,1.7829895228848933,98,348.2327880859375,13.70841999030401,1,61.0,1,62.0,1,76.0,1,78.0,0,,0,,0,,0,,0.7924674597345908,0,25.263364613253756,1.2273205174789589e-06,0.00023135424443079117,
GE,2025-08-12,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,,,,0,0,1.2303279597295185,14.910340535411006,26.816735926372726,,0,278.2171325683594,12.528701703997935,1,26.0,1,27.0,1,53.0,1,55.0,0,,0,,0,,0,,3.243323279398614,1,26.39438239627611,0.0,0.0,12.584391593933105
GE,2025-08-13,GENERAL ELECTRIC COMPANY,668395.0,668395.0,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DELIVERY ORDER,114425061.12,114425061.12,114425061.12,1,1,1.2603409056404957,12.917490757126583,27.800674873921125,,0,267.5014953613281,17.036402646789007,1,19.0,1,23.0,1,25.0,1,28.0,1,52.0,0,,0,,0,,2.7346068345148598,1,26.410351614514298,2.265495590094696e-06,0.000409861728402312,10.206435203552246
GE,2025-08-15,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Army,DELIVERY ORDER,114425061.12,38431930.35666667,888063.95,4,3,1.4647758586877317,6.049063910502527,27.268711630084304,,0,266.49664306640625,17.944939869880105,1,13.0,1,21.0,1,23.0,1,26.0,1,50.0,0,,0,,0,,2.6699657403863837,1,26.37419445101802,0.0,0.0,19.568313598632812
GE,2025-08-18,GENERAL ELECTRIC COMPANY,11897130.0,11897130.0,3,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,114425061.12,28916402.437500004,628941.315,5,4,1.4588903522760075,5.164812106856088,26.85785611711231,,0,267.0935974121094,18.136353888079505,1,12.0,1,20.0,1,22.0,1,25.0,1,49.0,0,,0,,0,,2.1843444830673313,0,26.367311400435042,4.209828106533174e-05,0.007189786102048508,
GE,2025-08-20,GENERAL ELECTRIC COMPANY,68713.99,68713.99,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,114425061.12,22026577.14166667,776505.4199999999,11,6,1.4322009728414322,5.602955575901602,24.084442524201165,,0,265.09375,19.027565701255455,1,10.0,1,17.0,1,20.0,1,21.0,1,43.0,0,,0,,0,,1.9373781307381788,0,26.360117356722704,2.449016194689579e-07,4.196288520399124e-05,
GE,2025-08-28,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,114425061.12,9570537.185000002,517382.7849999999,22,12,1.433902932655434,1.1949681960063518,26.31064178683069,,0,274.6054382324219,18.95481920915696,1,12.0,1,14.0,1,17.0,1,41.0,1,87.0,0,,0,,0,,2.5960608945435584,1,26.387637259901528,0.0,0.0,16.60114860534668
GE,2025-09-02,GENERAL ELECTRIC COMPANY,-10779559.58,10779559.58,1,Department of Defense,Department of the Army,DEFINITIVE CONTRACT,114425061.12,8861265.093846155,369818.68,23,13,1.4255091388125218,1.2915065476242447,27.69735067464689,,0,273.99853515625,19.218302536402998,1,10.0,1,12.0,1,15.0,1,39.0,1,80.0,0,,0,,0,,2.244142473063211,1,26.39438239627611,3.712499375885202e-05,0.006873991183219884,20.071386337280273
GE,2025-09-05,GENERAL ELECTRIC COMPANY,15317020.0,15317020.0,2,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,114425061.12,6668889.639375001,359909.33999999997,28,16,1.3534673850759784,3.874298554994727,28.487868914819092,,0,277.81915283203125,17.57879154767499,1,9.0,1,10.0,1,36.0,1,38.0,1,82.0,0,,0,,0,,2.2506958003931823,1,26.419748218140835,5.1430816016514655e-05,0.009811596401602889,22.22346305847168
GE,2025-09-10,GENERAL ELECTRIC COMPANY,0.0,0.0,4,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,114425061.12,8812571.498947369,664946.8899999999,36,19,1.3906519164120243,7.239325105921891,21.165848128591904,,0,281.9779968261719,15.844642583676904,1,7.0,1,9.0,1,33.0,1,79.0,1,81.0,0,,0,,0,,2.470791913022326,1,26.39815428423014,0.0,0.0,17.12662696838379
GE,2025-09-12,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,114425061.12,7953150.355714287,530315.01,37,20,1.1555616996452958,9.766357631084423,21.280151817672976,,0,280.2667236328125,16.5519753304195,1,4.0,1,7.0,1,31.0,1,72.0,1,78.0,0,,0,,0,,2.583754462589749,1,26.41722980622964,0.0,0.0,17.49225616455078
GE,2025-09-15,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,114425061.12,7568916.248636365,515157.505,34,18,1.1561843306824315,9.314769399932544,21.286137766950297,,0,285.3309631347656,14.483335071352377,1,4.0,1,30.0,1,70.0,1,77.0,0,,0,,0,,0,,2.594266976061859,1,26.417691487433743,0.0,0.0,17.035263061523438
GE,2025-09-16,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DELIVERY ORDER,114425061.12,7568916.248636365,515157.505,34,18,1.1868890896133635,10.800440193606708,21.146314344734265,1.3517730641151138,0,291.4897155761719,12.064469218821895,1,29.0,1,68.0,1,76.0,0,,0,,0,,0,,0,,2.6202695640739373,1,26.435599533950636,0.0,0.0,15.723608016967773
GE,2025-09-25,GENERAL ELECTRIC COMPANY,722812.22,722812.22,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,114425061.12,6808586.615517242,530315.01,35,19,1.358503738957399,9.544846759039729,32.762218899912355,7.394744877390319,0,295.67840576171875,10.476922298862924,1,22.0,1,68.0,1,70.0,0,,0,,0,,0,,0,,1.833672290474298,0,26.481665573944195,2.2813097460435435e-06,0.000526586672125134,
GE,2025-09-29,GENERAL ELECTRIC COMPANY,3226595.22,3226595.22,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,114425061.12,6818109.995161291,664946.8899999999,39,18,1.409785369674201,13.735521014343767,45.36188663481752,8.673396607567577,0,292.50335693359375,11.676120921255118,1,20.0,1,61.0,1,67.0,0,,0,,0,,0,,0,,1.76867304452822,0,26.463791253339014,1.0367307366013063e-05,0.0023748228812145384,
GE,2025-10-20,GENERAL ELECTRIC COMPANY,-4263652.27,4263652.27,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,114425061.12,9121822.464,877687.44,27,14,1.2295232154818938,7.110842254802252,28.52479972287139,8.076043416197148,0,301.5185852050781,14.356891552678142,1,51.0,1,53.0,1,83.0,1,84.0,0,,0,,0,,0,,1.6043378399482886,0,26.482353860907278,1.3447502329195145e-05,0.00376460088938105,
GE,2025-10-21,GENERAL ELECTRIC COMPANY,1311497.9,1311497.9,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,114425061.12,8795347.470487805,888063.95,28,15,1.2440184532442615,5.923351147318634,29.56967046342205,7.83586844704604,0,305.4534606933594,12.883737087623981,1,51.0,1,81.0,1,83.0,1,85.0,0,,0,,0,,0,,1.5659983220173543,0,26.49078083195874,4.101735607642762e-06,0.0011531920065921653,
GE,2025-10-23,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Defense Advanced Research Projects Agency,DEFINITIVE CONTRACT,114425061.12,8617160.57595238,945758.255,28,15,1.3350578937984077,4.924002224566858,26.43418477148569,7.4027602516947875,0,305.2143859863281,12.972159021883733,1,49.0,1,79.0,1,81.0,1,83.0,0,,0,,0,,0,,2.2136171478662994,1,26.474829027562045,0.0,0.0,12.613441467285156
GE,2025-10-30,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,114425061.12,8925961.565227272,1105749.1800000002,15,12,1.5504076500753112,5.868578114882617,24.57067302600147,6.284220085555087,0,309.5576477050781,11.387098348364999,1,45.0,1,75.0,1,76.0,0,,0,,0,,0,,0,,2.122323392830693,0,26.523070191245665,0.0,0.0,
GE,2025-11-12,GENERAL ELECTRIC COMPANY,4629191.44,4629191.44,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,114425061.12,6822279.360222223,1208045.8,8,8,1.3976614084413843,9.421731856292114,15.551932490535968,5.697009352027979,0,307.83428955078125,12.01068016084681,1,35.0,1,66.0,1,67.0,0,,0,,0,,0,,0,,1.4393001074993648,0,26.51167801731975,1.4178479919732807e-05,0.0040099650525762896,
GE,2025-11-13,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,114425061.12,6774603.535869566,1240100.92,9,9,1.4068434635638836,9.23954350780547,16.687076152182453,5.697009352027979,0,303.0029296875,13.796682378535174,1,33.0,1,35.0,1,65.0,1,66.0,0,,0,,0,,0,,2.1261887129217745,0,26.506191817887935,0.0,0.0,
GE,2025-11-17,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,114425061.12,6803106.056382979,1272156.04,7,7,1.4586641281341244,7.5595893386077195,12.09469405811938,5.697009352027979,0,298.9784240722656,15.328483172015716,1,25.0,1,32.0,1,63.0,1,64.0,1,66.0,0,,0,,0,,2.149915757403039,0,26.497826284496934,0.0,0.0,
GE,2025-11-20,GENERAL ELECTRIC COMPANY,44851.36,44851.36,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,114425061.12,7988767.295306123,1272156.04,9,8,1.3928440976223124,6.953940948629023,9.586250446379797,5.4686165432189595,2,289.5049133300781,19.102393644355754,1,20.0,1,21.0,1,28.0,1,30.0,1,60.0,0,,0,,0,,1.3101541009274815,0,26.484616933758982,1.4114081691247448e-07,3.901946611758081e-05,
GE,2025-11-21,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,114425061.12,7876798.338400001,1291826.97,12,8,1.432544629295945,5.255615145227965,7.022696438639597,5.4686165432189595,3,286.33709716796875,20.420052066069715,1,19.0,1,20.0,1,22.0,1,28.0,1,59.0,1,62.0,0,,0,,2.0863743414017417,0,26.450121443868316,0.0,0.0,
GE,2025-11-26,GENERAL ELECTRIC COMPANY,-128000.0,128000.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,114425061.12,7731545.3013725495,1272156.04,14,8,1.3591507463561454,0.964859387188377,2.319320220581055,5.105684695554735,6,295.48187255859375,16.693209809602006,1,17.0,1,24.0,1,26.0,1,56.0,1,57.0,0,,0,,0,,1.323847901136447,0,26.459778039518692,4.129280399329634e-07,0.00010615075974645556,
GE,2025-12-02,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,114425061.12,7401888.127358491,1272156.04,16,9,1.5105472013572407,-1.9664552169300187,6.0677322396757845,4.620124208413458,10,288.20989990234375,19.63755638198903,1,13.0,1,14.0,1,21.0,1,23.0,1,53.0,0,,0,,0,,2.0799974324208343,0,26.442626603958235,0.0,0.0,
GE,2025-12-03,GENERAL ELECTRIC COMPANY,1549023.21,1549023.21,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,114425061.12,7279304.376481481,1240100.92,17,10,1.516497730578792,-0.39587223709531827,4.174337154731077,4.620124208413458,11,287.383056640625,19.981771202790544,1,12.0,1,13.0,1,20.0,1,21.0,1,52.0,0,,0,,0,,1.218124314827051,0,26.445638209001718,5.068310118639024e-06,0.0013070386273842467,
GE,2025-12-04,GENERAL ELECTRIC COMPANY,0.0,0.0,2,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,114425061.12,7225547.006909091,1272156.04,19,11,1.493394335952351,-0.8898566167476529,6.608250560237305,4.620124208413458,12,290.7401123046875,18.5963913822776,1,11.0,1,12.0,1,19.0,1,50.0,1,52.0,0,,0,,0,,2.052451808036089,0,26.44276519319753,0.0,0.0,
GE,2025-12-05,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,114425061.12,7133539.616607143,1291826.97,20,11,1.5226923338976852,-2.1175313276582175,8.391117988801033,4.620124208413458,13,282.8505554199219,21.904403186423792,1,5.0,1,10.0,1,11.0,1,18.0,1,20.0,1,51.0,0,,0,,2.0517079129176765,0,26.45437895849007,0.0,0.0,
GE,2025-12-10,GENERAL ELECTRIC COMPANY,396973.94,396973.94,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,114425061.12,7059892.590877192,1311497.9,22,12,1.5819348710923342,-4.025953059126641,6.291384289887361,4.402691110329937,14,282.5118408203125,22.050559188225407,1,2.0,1,7.0,1,8.0,1,15.0,1,17.0,1,48.0,0,,0,,1.145162293346881,0,26.4316810153373,1.317130435637013e-06,0.00032909517898563676,
GE,2025-12-12,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,208399999.92,10359505.958305083,1311497.9,24,14,1.6527754074742285,-5.090753275177362,1.5486289197608656,4.402691110329937,16,298.6596374511719,15.451583761636844,1,7.0,1,14.0,1,44.0,1,46.0,1,48.0,0,,0,,0,,2.0380799208511844,0,26.44252262286847,0.0,0.0,
GE,2025-12-15,GENERAL ELECTRIC COMPANY,175335.0,175335.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,208399999.92,10252771.309333332,1467028.955,23,13,1.8801930542243435,-2.191011329660131,8.181595490141255,4.402691110329937,17,299.8251647949219,15.002782281462657,1,7.0,1,13.0,1,44.0,1,45.0,1,51.0,0,,0,,0,,1.0306670461873495,0,26.48125376393021,5.536129418924935e-07,0.00014111745146407292,
GE,2025-12-17,GENERAL ELECTRIC COMPANY,11205959.16,11205959.16,3,Department of Defense,Department of the Air Force,DELIVERY ORDER,208399999.92,10009123.53483871,1520341.3050000002,26,15,1.8570754231418334,-2.4435164485570593,8.077749733279795,4.162062437867477,19,291.05889892578125,18.46649690723423,1,2.0,1,3.0,1,11.0,1,41.0,1,43.0,0,,0,,0,,1.0755139878509015,0,26.477644942928404,3.551026741635664e-05,0.009084593519061579,
GE,2025-12-29,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,208399999.92,11467268.287941176,2133583.575,39,16,1.8492416739346158,1.1640350686368706,15.799565570967157,3.894505274205055,26,310.7394104003906,10.963485786966398,1,5.0,1,36.0,1,36.0,0,,0,,0,,0,,0,,1.9148724650914664,0,26.531121904924575,0.0,0.0,
GE,2026-01-06,GENERAL ELECTRIC COMPANY,211173098.88,211173098.88,1,Department of Defense,Department of the Navy,DELIVERY ORDER,208399999.92,11295621.385428572,2133583.575,36,14,1.8997662094571488,4.842129676577711,11.652501450652707,4.142896885231836,32,326.6564025878906,5.556566092827864,1,33.0,0,,0,,0,,0,,0,,0,,0,,1.1233736590466843,0,26.560978470598556,0.0006156759785668075,0.16617264216486508,
GE,2026-01-08,GENERAL ELECTRIC COMPANY,160335.0,160335.0,1,Department of Defense,Department of the Air Force,DEFINITIVE CONTRACT,213237203.09,13942458.908472223,2133583.575,40,16,1.787334418740415,5.245877160153789,14.208839831110431,4.397764567613033,34,313.5917053222656,9.95420977088537,1,28.0,1,29.0,0,,0,,0,,0,,0,,0,,0.8362988140511723,0,26.558879586962266,4.684394754347936e-07,0.00012509461108103174,
GE,2026-01-12,GENERAL ELECTRIC COMPANY,1647178.2999999998,1647178.2999999998,2,Department of Defense,Department of the Navy,DELIVERY ORDER,497571308.76,20361864.608783785,2292176.7249999996,39,14,1.9505371417298345,2.172961962402886,11.613806849987874,4.397764567613033,34,323.2955017089844,6.653906309070812,1,27.0,0,,0,,0,,0,,0,,0,,0,,0.9160937446749504,0,26.552525259598397,4.843122024229588e-06,0.0012619869439966958,
GE,2026-01-23,GENERAL ELECTRIC COMPANY,17987220.02,17987220.02,4,Department of Defense,Department of the Air Force,DELIVERY ORDER,497571308.76,19013831.0625,2292176.7249999996,29,13,2.5112796149715915,-4.840607368130123,-0.5456649713881703,4.985608384294275,40,293.07720947265625,17.650663493952344,1,6.0,1,10.0,1,16.0,1,18.0,1,19.0,0,,0,,0,,1.0326880247190442,0,26.46090415757617,5.796146917354896e-05,0.012709244513454608,
GE,2026-01-26,GENERAL ELECTRIC COMPANY,47135062.5,47135062.5,1,Department of Homeland Security,U.S. Coast Guard,DELIVERY ORDER,497571308.76,19001156.852098767,2390319.4499999997,30,13,2.508093872366292,-6.835853031694217,-2.1449695621873914,4.816710260739587,40,294.2640075683594,17.17616583266295,1,6.0,1,9.0,1,15.0,1,17.0,1,18.0,0,,0,,0,,1.102696549626639,0,26.457066288500602,0.00015247062861527527,0.032932926725657265,
GE,2026-01-28,GENERAL ELECTRIC COMPANY,31770649.11,31770649.11,2,Department of Defense,Department of the Navy,DELIVERY ORDER,497571308.76,22087108.630120482,2480872.3,33,15,2.5205428102022904,-6.717830885960496,-1.8128390843128237,4.476523696702408,42,291.69097900390625,18.209785805382438,1,3.0,1,7.0,1,13.0,1,14.0,1,16.0,0,,0,,0,,1.018830551866832,0,26.469242220713937,0.00010152669560898609,0.021582313401824024,
GE,2026-02-04,GENERAL ELECTRIC COMPANY,-370560.0,370560.0,1,Department of Defense,Defense Contract Management Agency,DEFINITIVE CONTRACT,497571308.76,21779989.08848837,2967829.575,36,16,2.4663629448730653,-0.3683990137874238,3.1946024884660353,4.201807828731954,44,307.5081787109375,12.129466910297971,1,8.0,1,10.0,1,11.0,0,,0,,0,,0,,0,,0.7055412391480214,0,26.51027522450835,1.1365598076951464e-06,0.00024148434496441812,
GE,2026-02-09,GENERAL ELECTRIC COMPANY,1126546.48,1126546.48,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,497571308.76,21101779.230112363,2935659.15,31,15,2.605378846784149,1.3754754616965403,12.178791919752332,4.201807828731954,44,315.8855285644531,13.07727986364906,1,7.0,1,8.0,1,88.0,1,89.0,0,,0,,0,,0,,0.7163175702531255,0,26.545369962497368,3.3361181282339567e-06,0.0007217633222820725,
GE,2026-02-13,GENERAL ELECTRIC COMPANY,2581326.0,2581326.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,497571308.76,20622482.39206522,2967829.575,27,16,2.498083710305314,1.0752415532513826,8.908543437221606,3.831170401280179,45,314.5591125488281,17.910316136651527,1,3.0,1,4.0,1,84.0,1,85.0,1,89.0,0,,0,,0,,0.7811146827998373,0,26.519780585803353,7.842390907156988e-06,0.00161302073797198,
GE,2026-02-17,GENERAL ELECTRIC COMPANY,29500000.0,29500000.0,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,497571308.76,20487722.64419355,3000000.0,27,15,2.5042707965737425,2.493072940930774,12.36667626583219,3.644244281213692,45,326.1976013183594,13.703363404252444,1,5.0,1,83.0,1,88.0,1,89.0,0,,0,,0,,0,,0.9040813236069888,0,26.527802216347308,8.890862553261585e-05,0.018345680152540556,
GE,2026-02-23,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,497571308.76,20472858.459690724,3066067.0,27,16,1.685461097730122,14.620382092199737,17.79737192958375,3.508567162249332,47,338.0754699707031,11.528348337619132,1,80.0,1,84.0,1,87.0,0,,0,,0,,0,,0,,1.9279792779760752,0,26.61230041439383,0.0,0.0,
GE,2026-02-25,GENERAL ELECTRIC COMPANY,20756537.43,20756537.43,1,Department of Defense,Defense Logistics Agency,DELIVERY ORDER,497571308.76,20266028.546836738,3033033.5,28,17,1.7458606710654399,15.79619867377151,17.837489235987846,3.534023567954937,48,341.9649963378906,10.736477923492815,1,82.0,1,83.0,1,88.0,0,,0,,0,,0,,0,,0.9488896273009908,0,26.61932666569912,5.708581740741269e-05,0.012822868761833533,
GE,2026-03-05,GENERAL ELECTRIC COMPANY,4003318.15,4003318.15,1,National Aeronautics and Space Administration,National Aeronautics and Space Administration,DEFINITIVE CONTRACT,497571308.76,19221595.440865386,3033033.5,30,18,1.876811082582326,16.158328563812297,14.534343792775893,4.404173074897201,52,326.10784912109375,16.121091134842903,1,71.0,1,71.0,1,76.0,1,77.0,1,82.0,0,,0,,0,,0.8267244829266432,0,26.602315360232662,1.1199053999906794e-05,0.0023734163990759365,
GE,2026-03-06,GENERAL ELECTRIC COMPANY,75000.0,75000.0,2,Department of Defense,Department of the Air Force,DELIVERY ORDER,497571308.76,19076659.46666667,3066067.0,31,19,2.0961104258734613,15.638500182089498,12.214958422619926,4.5005893893931255,52,322.2383117675781,17.51550912695725,1,69.0,1,70.0,1,71.0,1,75.0,1,76.0,0,,0,,0,,0.8209478486741227,0,26.563858352819416,2.180339700671197e-07,4.442207972285704e-05,
GE,2026-03-09,GENERAL ELECTRIC COMPANY,0.0,0.0,1,Department of Defense,Department of the Navy,DELIVERY ORDER,497571308.76,18878175.98584906,3033033.5,31,17,2.1127376626630547,13.991064097187067,12.111840340190527,4.5005893893931255,52,321.5292053222656,17.774680000292342,1,68.0,1,69.0,1,70.0,1,74.0,1,75.0,0,,0,,0,,1.8660987378094516,0,26.551921571102106,0.0,0.0,
GE,2026-03-11,GENERAL ELECTRIC COMPANY,2569816.8,2569816.8,1,Department of Defense,Department of the Air Force,DELIVERY ORDER,497571308.76,18626588.63138889,3033033.5,36,19,1.8261864316338663,16.65366964371121,8.686706282256672,4.518381608241549,54,324.7452087402344,16.608338624847786,1,66.0,1,67.0,1,72.0,1,72.0,1,77.0,0,,0,,0,,0.8144246388589524,0,26.563875665199657,7.4706354543879286e-06,0.0015099438642902946,
